,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1158,2022-10-08 18:10:00+10:00,3894.0,281.0,8,10,2022,1.8396264808811462,31.016614248,57.05898491789626,-8,1.8396264808811462,1.4331274
1159,2022-10-09 18:10:00+10:00,3895.0,282.0,9,10,2022,1.507092506578595,37.93420518,57.17035636979292,-4,1.507092506578595,1.4332495
1160,2022-10-10 18:10:00+10:00,3896.0,283.0,10,10,2022,1.5417775273242809,37.151009939999994,57.27859224289297,-1,1.5417775273242809,1.4333716
1161,2022-10-11 18:10:00+10:00,3897.0,284.0,11,10,2022,1.5879409836482774,36.13716288,57.38368196992521,-1,1.5879409836482774,1.4334937
1162,2022-10-12 18:10:00+10:00,3898.0,285.0,12,10,2022,1.6273832151665502,35.323959276,57.485618418989155,-2,1.6273832151665502,1.4336158
1163,2022-10-13 18:10:00+10:00,3899.0,286.0,13,10,2022,1.8922652764267613,30.431461499999997,57.584397907367844,-4,1.8922652764267613,1.4337379000000001
1164,2022-10-14 18:10:00+10:00,3900.0,287.0,14,10,2022,1.5395683262513982,37.46506031999999,57.680020209770056,-5,1.5395683262513982,1.4338600000000001
1165,2022-10-15 18:10:00+10:00,3901.0,288.0,15,10,2022,1.806799318043467,31.975044479999994,57.77248856087351,4,1.806799318043467,1.4339821000000001
1166,2022-10-16 18:10:00+10:00,3902.0,289.0,16,10,2022,1.5861450671201778,36.479519339999996,57.86180965205612,2,1.5861450671201778,1.4341042000000002
1167,2022-10-17 18:10:00+10:00,3903.0,290.0,17,10,2022,1.5891612871521799,36.46451376,57.947993622219975,-2,1.5891612871521799,1.4342263000000002
1168,2022-10-18 18:10:00+10:00,3904.0,291.0,18,10,2022,1.5359155830707787,37.78271064,58.03105404263011,1,1.5359155830707787,1.4343484000000002
1169,2022-10-19 18:10:00+10:00,3905.0,292.0,19,10,2022,1.5037272813192102,38.64464562,58.11100789570692,-2,1.5037272813192102,1.4344705000000002
1170,2022-10-22 18:10:00+10:00,3908.0,295.0,22,10,2022,1.5147959018475263,38.5084554,58.33245042639825,3,1.5147959018475263,1.4348368
1171,2022-10-23 18:10:00+10:00,3909.0,296.0,23,10,2022,1.6081182373116016,36.31587132,58.40021497355335,-5,1.6081182373116016,1.4349589
1172,2022-10-24 18:10:00+10:00,3910.0,297.0,24,10,2022,1.5518663577357588,37.673996585999994,58.46500786326522,-1,1.5518663577357588,1.435081
1173,2022-10-25 18:10:00+10:00,3911.0,298.0,25,10,2022,1.5132413985384305,38.67648996,58.52686575762797,4,1.5132413985384305,1.4352031
1174,2022-10-26 18:10:00+10:00,3912.0,299.0,26,10,2022,1.5167989499539856,38.6246499,58.58582841066032,-8,1.5167989499539856,1.4353252
1175,2022-10-27 18:10:00+10:00,3913.0,300.0,27,10,2022,1.4793717550420875,39.63975816,58.64193859860311,-1,1.4793717550420875,1.4354473
1176,2022-10-28 18:10:00+10:00,3914.0,301.0,28,10,2022,1.538441842426775,38.14960908,58.69095488089642,2,1.538441842426775,1.4355694
1177,2022-10-29 18:10:00+10:00,3915.0,302.0,29,10,2022,1.5195695928740685,38.65708121999999,58.742125171175175,3,1.5195695928740685,1.4356915000000001
1178,2022-10-30 18:20:00+10:00,3916.0,303.0,30,10,2022,1.5703447730116986,36.5955033,57.467557322887366,-5,1.5703447730116986,1.4358136000000001
1179,2022-10-31 18:20:00+10:00,3917.0,304.0,31,10,2022,1.5551110461270972,37.831909259999996,58.83281998630401,-3,1.5551110461270972,1.4359357000000001
1180,2022-11-01 18:20:00+10:00,3918.0,305.0,1,11,2022,1.5885791083490215,37.06233173999999,58.876445908864824,0,1.5885791083490215,1.4360578
1181,2022-11-02 18:20:00+10:00,3919.0,306.0,2,11,2022,1.5394086695512132,38.272834919999994,58.91753388415041,-5,1.5394086695512132,1.4361799
1182,2022-11-03 18:20:00+10:00,3920.0,307.0,3,11,2022,2.019359900055736,29.19546167399999,58.95614456808969,3,2.019359900055736,1.436302
1183,2022-11-05 18:20:00+10:00,3922.0,309.0,5,11,2022,1.5707872486189869,37.57745573999999,59.026188311936345,0,1.5707872486189869,1.4365462
1184,2022-11-06 18:20:00+10:00,3923.0,310.0,6,11,2022,1.6323392144018312,36.179829186,59.05775395066768,3,1.6323392144018312,1.4366683
1185,2022-11-07 18:20:00+10:00,3924.0,311.0,7,11,2022,1.7125122357413696,34.503173741999994,59.087107205085324,3,1.7125122357413696,1.4367904
1186,2022-11-08 18:20:00+10:00,3925.0,312.0,8,11,2022,2.6838426313197687,22.026000540000002,59.11431924672426,11,2.6838426313197687,1.4369125
1187,2022-11-09 18:20:00+10:00,3926.0,313.0,9,11,2022,1.5516929749443387,37.315430819999996,57.90209186041546,1,1.5516929749443387,1.4370346
1188,2022-11-10 18:20:00+10:00,3927.0,314.0,10,11,2022,1.6165977281381028,36.596991179999996,59.162612798278175,0,1.6165977281381028,1.4371567
1189,2022-11-11 18:20:00+10:00,3928.0,315.0,11,11,2022,1.539268215999095,38.449338479999994,59.183844648454944,-3,1.539268215999095,1.4372788
1190,2022-11-12 18:20:00+10:00,3929.0,316.0,12,11,2022,1.5010997339536787,39.43990818,59.20323567615552,-3,1.5010997339536787,1.4374009
1191,2022-11-13 18:20:00+10:00,3930.0,317.0,13,11,2022,1.5004992690237302,39.46743954,59.22086418000827,4,1.5004992690237302,1.437523
1192,2022-11-14 18:20:00+10:00,3931.0,318.0,14,11,2022,1.6566269370184579,35.757482939999996,59.236809438381954,7,1.6566269370184579,1.4376451000000001
1193,2022-11-15 18:20:00+10:00,3932.0,319.0,15,11,2022,1.2417627327893577,1.8937871999999998,2.3516343687935057,0,1.2417627327893577,1.4377672000000001
1194,2022-11-16 18:20:00+10:00,3933.0,320.0,16,11,2022,1.5383319494863845,38.524826399999995,59.26397129953652,-2,1.5383319494863845,1.4378893000000001
1195,2022-11-17 18:20:00+10:00,3934.0,321.0,17,11,2022,1.5302323425413842,38.73617639999999,59.27534995366827,-3,1.5302323425413842,1.4380114000000002
1196,2022-11-18 18:20:00+10:00,3935.0,322.0,18,11,2022,1.4965921113658893,39.61357854,59.28536914593708,8,1.4965921113658893,1.4381335000000002
1197,2022-11-19 18:20:00+10:00,3936.0,323.0,19,11,2022,1.4982786831223986,39.574821,59.29411069268465,0,1.4982786831223986,1.4382556000000002
1198,2022-11-20 18:20:00+10:00,3937.0,324.0,20,11,2022,1.505286099445066,39.395604899999995,59.301656435199924,-1,1.505286099445066,1.4383777000000002
1199,2022-11-22 18:20:00+10:00,3939.0,326.0,22,11,2022,1.4800951209261313,40.07410481999999,59.31348701956434,-1,1.4800951209261313,1.4386219
1200,2022-11-25 18:20:00+10:00,3942.0,329.0,25,11,2022,1.502638130916216,36.15722124,54.3312193431977,-1,1.502638130916216,1.4389882
1201,2022-11-29 18:30:00+10:00,3946.0,333.0,29,11,2022,3.150517831654945,18.831084515999997,59.32766755705932,4,3.150517831654945,1.4394766
1202,2022-11-30 18:30:00+10:00,3947.0,334.0,30,11,2022,2.880937290497268,20.593521036,59.32864269525233,-1,2.880937290497268,1.4395987000000001
1203,2022-12-03 18:30:00+10:00,3950.0,337.0,3,12,2022,2.5354132341183577,23.400504798,59.32994954989933,16,2.5354132341183577,1.439965
1204,2022-12-04 18:30:00+10:00,3951.0,338.0,4,12,2022,1.625673298382624,36.495689819999996,59.33006844642855,2,1.625673298382624,1.4400871
1205,2022-12-05 18:30:00+10:00,3952.0,339.0,5,12,2022,1.51799615349727,39.08450927999999,59.33013474836834,7,1.51799615349727,1.4402092
1206,2022-12-06 18:30:00+10:00,3953.0,340.0,6,12,2022,1.5435428352184986,38.43768173999999,59.33020825218589,-1,1.5435428352184986,1.4403313
1207,2022-12-07 18:30:00+10:00,3954.0,341.0,7,12,2022,1.5084905049468857,39.330937739999996,59.33034613144712,1,1.5084905049468857,1.4404534
1208,2022-12-08 18:30:00+10:00,3955.0,342.0,8,12,2022,1.9205340775631605,30.89524301999999,59.335367054505355,11,1.9205340775631605,1.4405755
1209,2022-12-09 18:30:00+10:00,3956.0,343.0,9,12,2022,1.7407333905442866,34.08701268,59.336401155982486,-9,1.7407333905442866,1.4406976
1210,2022-12-10 18:30:00+10:00,3957.0,344.0,10,12,2022,1.621117417659783,36.602942639999995,59.33766785130595,-8,1.621117417659783,1.4408197
1211,2022-12-12 18:30:00+10:00,3959.0,346.0,12,12,2022,2.805873119525087,21.1488792,59.34107165536322,-12,2.805873119525087,1.4410639
1212,2022-12-15 18:30:00+10:00,3962.0,349.0,15,12,2022,2.2279910135603855,26.637861,59.34891492847067,16,2.2279910135603855,1.4414302
1213,2022-12-17 18:40:00+10:00,3964.0,351.0,17,12,2022,1.7051645761871468,34.8078396,59.353095059524186,1,1.7051645761871468,1.4416744000000001
1214,2022-12-23 18:40:00+10:00,3970.0,357.0,23,12,2022,1.7653854477279936,33.64323166799999,59.393271601228776,-12,1.7653854477279936,1.442407
1215,2022-12-24 18:40:00+10:00,3971.0,358.0,24,12,2022,1.5856201759605915,37.46283905999999,59.40183346230051,1,1.5856201759605915,1.4425291
1216,2022-12-26 18:40:00+10:00,3973.0,360.0,26,12,2022,2.0389334614640373,29.142941046,59.42051766416316,10,2.0389334614640373,1.4427733
1217,2022-12-28 18:40:00+10:00,3975.0,362.0,28,12,2022,3.795976792753216,15.658995432000001,59.44118325770062,2,3.795976792753216,1.4430175
1218,2022-12-31 18:40:00+10:00,3978.0,365.0,31,12,2022,4.826214191975414,12.324435407999996,59.480365074173875,-1,4.826214191975414,1.4433838
1219,2023-01-02 18:40:00+10:00,3980.0,2.0,2,1,2023,2.144385657079008,27.75013254,59.50698620081745,3,2.144385657079008,1.4436280000000001
1220,2023-01-07 18:40:00+10:00,3985.0,7.0,7,1,2023,4.362360990629381,13.657124093999998,59.577305391850224,3,4.362360990629381,1.4442385
1221,2023-01-11 18:50:00+10:00,3989.0,11.0,11,1,2023,1.703470043336693,35.00526112199999,59.63041368050558,-3,1.703470043336693,1.4447269
1222,2023-01-12 18:50:00+10:00,3990.0,12.0,12,1,2023,1.8299997726853465,32.592658656,59.64455793169109,6,1.8299997726853465,1.444849
1223,2023-01-14 18:50:00+10:00,3992.0,14.0,14,1,2023,1.7872947140472482,33.386605266,59.67170311190382,-7,1.7872947140472482,1.4450932
1224,2023-01-15 18:50:00+10:00,3993.0,15.0,15,1,2023,1.5353168729853206,38.87441838,59.68455046630467,-3,1.5353168729853206,1.4452153
1225,2023-01-16 18:50:00+10:00,3994.0,16.0,16,1,2023,1.9290436529915962,30.946323347999993,59.69680863788503,4,1.9290436529915962,1.4453374
1226,2023-01-17 18:50:00+10:00,3995.0,17.0,17,1,2023,2.021329755861631,29.539166447999992,59.708396104691914,-6,2.021329755861631,1.4454595000000001
1227,2023-01-18 18:50:00+10:00,3996.0,18.0,18,1,2023,1.8181585593472567,32.84599653,59.719229731309795,-4,1.8181585593472567,1.4455816000000001
1228,2023-01-28 18:50:00+10:00,4006.0,28.0,28,1,2023,1.8933709542288129,31.57274765999999,59.7789233646397,4,1.8933709542288129,1.4468026
1229,2023-01-29 18:50:00+10:00,4007.0,29.0,29,1,2023,1.5368032552502935,38.896558823999996,59.77635821875772,-4,1.5368032552502935,1.4469247
1230,2023-02-01 18:50:00+10:00,4010.0,32.0,1,2,2023,1.6177566368993304,36.938341128,59.75724651587349,-5,1.6177566368993304,1.447291
1231,2023-02-03 18:50:00+10:00,4012.0,34.0,3,2,2023,2.128480004749546,28.064214708,59.734119854976115,-1,2.128480004749546,1.4475352000000001
1232,2023-02-05 18:50:00+10:00,4014.0,36.0,5,2,2023,1.6608536566634475,35.946509952,59.701892498068204,-2,1.6608536566634475,1.4477794
1233,2023-02-07 18:50:00+10:00,4016.0,38.0,7,2,2023,1.7153324485827963,34.780378655999996,59.6599120826333,-12,1.7153324485827963,1.4480236
1234,2023-02-10 18:50:00+10:00,4019.0,41.0,10,2,2023,2.8907492898071205,20.609639543999997,59.577300874998734,-5,2.8907492898071205,1.4483899
1235,2023-02-12 18:50:00+10:00,4021.0,43.0,12,2,2023,2.298418769399796,25.890968616000002,59.50828822495547,3,2.298418769399796,1.4486341
1236,2023-02-14 18:50:00+10:00,4023.0,45.0,14,2,2023,1.852338924022163,32.08512142199999,59.43251929194792,-1,1.852338924022163,1.4488783
1237,2023-02-15 18:50:00+10:00,4024.0,46.0,15,2,2023,1.7201981526887393,34.523967887999994,59.38806578442295,0,1.7201981526887393,1.4490004
1238,2023-02-16 18:40:00+10:00,4025.0,47.0,16,2,2023,1.9063915270589429,31.129536659999996,59.34508492989474,5,1.9063915270589429,1.4491225
1239,2023-02-17 18:40:00+10:00,4026.0,48.0,17,2,2023,2.030967382984543,29.195387939999996,59.29488063972028,-3,2.030967382984543,1.4492446
1240,2023-02-18 18:40:00+10:00,4027.0,49.0,18,2,2023,2.271562435022124,26.079603863999996,59.241448457720224,2,2.271562435022124,1.4493667000000001
1241,2023-02-19 18:40:00+10:00,4028.0,50.0,19,2,2023,1.6754221240534728,35.32527126,59.1847410071943,0,1.6754221240534728,1.4494888000000001
1242,2023-02-22 18:40:00+10:00,4031.0,53.0,22,2,2023,1.731868812224261,34.06409532,58.99454430134241,-10,1.731868812224261,1.4498551000000002
1243,2023-03-01 18:40:00+10:00,4038.0,60.0,1,3,2023,1.6522089310737964,35.364539273999995,58.42960763181282,-3,1.6522089310737964,1.4507098
1244,2023-03-05 18:40:00+10:00,4042.0,64.0,5,3,2023,2.0131804868101564,28.824464297999995,58.0288490674896,2,2.0131804868101564,1.4511982
1245,2023-03-06 18:40:00+10:00,4043.0,65.0,6,3,2023,1.7638690139200879,30.4038102012,53.62833871900415,-2,1.7638690139200879,1.4513203000000001
1246,2023-03-09 18:40:00+10:00,4046.0,68.0,9,3,2023,1.027289650650555,56.04203748,57.57140510457452,-6,1.027289650650555,1.4516866
1247,2023-03-10 18:40:00+10:00,4047.0,69.0,10,3,2023,0.9437550245335353,59.785625399999994,56.42298436612975,1,0.9437550245335353,1.4518087
1248,2023-03-12 18:30:00+10:00,4049.0,71.0,12,3,2023,0.9307354462471932,61.454295966,57.19769157972209,-1,0.9307354462471932,1.4520529
1249,2023-03-22 18:30:00+10:00,4059.0,81.0,22,3,2023,0.9998628129080165,55.737083399999996,55.72943699161271,0,0.9998628129080165,1.4532739000000001
1250,2023-03-26 18:30:00+10:00,4063.0,85.0,26,3,2023,0.9434260198788773,58.360102799999986,55.05843950432611,-1,0.9434260198788773,1.4537623000000002
1251,2023-03-31 18:20:00+10:00,4068.0,90.0,31,3,2023,0.9265190210493858,58.46705603999998,54.17083952582036,3,0.9265190210493858,1.4543728
1252,2023-04-01 18:20:00+10:00,4069.0,91.0,1,4,2023,0.9469066074918607,57.01293021,53.98592032832132,-1,0.9469066074918607,1.4544949
1253,2023-04-02 18:20:00+10:00,4070.0,92.0,2,4,2023,0.9293416168619041,57.889273200000005,53.798910754648496,-7,0.9293416168619041,1.454617
1254,2023-04-06 18:20:00+10:00,4074.0,96.0,6,4,2023,0.9564964450108496,55.443895739999995,53.031889172862186,-1,0.9564964450108496,1.4551054
1255,2023-04-11 18:20:00+10:00,4079.0,101.0,11,4,2023,0.9719400756858196,53.54033448,52.037996746735296,-2,0.9719400756858196,1.4557159
1256,2023-04-14 18:10:00+10:00,4082.0,104.0,14,4,2023,1.0258317532924888,50.13784583999998,51.432994304355695,-6,1.0258317532924888,1.4560822
1257,2023-04-15 18:10:00+10:00,4083.0,105.0,15,4,2023,0.978225350741615,52.36942379999998,51.22909796489126,3,0.978225350741615,1.4562043
1258,2023-04-18 18:10:00+10:00,4086.0,108.0,18,4,2023,2.9964746939936178,4.98675558,14.942686900601466,0,2.9964746939936178,1.4565706
1259,2023-04-25 18:10:00+10:00,4093.0,115.0,25,4,2023,1.202977348783148,40.87661255999999,49.17363900466472,-1,1.202977348783148,1.4574253000000001
1260,2023-04-28 18:10:00+10:00,4096.0,118.0,28,4,2023,0.9508697345886346,51.071163599999984,48.56202377746472,2,0.9508697345886346,1.4577916000000002
1261,2023-04-30 18:10:00+10:00,4098.0,120.0,30,4,2023,0.9141521674766804,52.68115542000001,48.158592412368876,-1,0.9141521674766804,1.4580358000000002
1262,2023-05-01 18:10:00+10:00,4099.0,121.0,1,5,2023,1.0051242719123497,47.714034719999994,47.95853440794056,-4,1.0051242719123497,1.4581579000000002
1263,2023-05-14 18:00:00+10:00,4112.0,134.0,14,5,2023,0.9854914746782201,46.19458068,45.524365436475215,0,0.9854914746782201,1.4597452
1264,2023-05-20 18:00:00+10:00,4118.0,140.0,20,5,2023,0.9028435403445094,49.33506972000001,44.54184900914801,-1,0.9028435403445094,1.4604778
1265,2023-05-24 18:00:00+10:00,4122.0,144.0,24,5,2023,0.9436086722094116,46.579769039999995,43.95307401565545,-1,0.9436086722094116,1.4609662
1266,2023-05-25 18:00:00+10:00,4123.0,145.0,25,5,2023,1.3918975257418305,31.478653199999997,43.81505950276515,-1,1.3918975257418305,1.4610883000000001
1267,2023-05-27 18:00:00+10:00,4125.0,147.0,27,5,2023,0.9553895285637692,45.58421682000001,43.55068341760845,-4,0.9553895285637692,1.4613325000000001
1268,2023-05-31 18:00:00+10:00,4129.0,151.0,31,5,2023,0.9480735707490324,45.435456120000005,43.07615512229938,-1,0.9480735707490324,1.4618209000000002
1269,2023-06-01 18:00:00+10:00,4130.0,152.0,1,6,2023,0.9390941702727846,45.754022459999995,42.96733575871605,-2,0.9390941702727846,1.4619430000000002
1270,2023-06-05 18:00:00+10:00,4134.0,156.0,5,6,2023,0.9447280116294611,45.067795919999995,42.57680922802393,-2,0.9447280116294611,1.4624314
1271,2023-06-11 18:00:00+10:00,4140.0,162.0,11,6,2023,0.9117876967667606,46.20790332,42.131797740563954,0,0.9117876967667606,1.4631640000000001
1272,2023-06-12 18:00:00+10:00,4141.0,163.0,12,6,2023,0.9915870232595316,42.431666820000004,42.07469019398404,1,0.9915870232595316,1.4632861
1273,2023-06-15 18:00:00+10:00,4144.0,166.0,15,6,2023,1.5756897060364572,26.612708519999995,41.933370864712714,-1,1.5756897060364572,1.4636524
1274,2023-06-18 18:00:00+10:00,4147.0,169.0,18,6,2023,0.8991629699018615,46.5295074,41.83761006185464,0,0.8991629699018615,1.4640187
1275,2023-06-19 18:00:00+10:00,4148.0,170.0,19,6,2023,0.917929654591501,45.55458377999999,41.81590335423498,-2,0.917929654591501,1.4641408
1276,2023-06-27 18:10:00+10:00,4156.0,178.0,27,6,2023,0.9627619111634532,43.44074639999999,41.82309602643089,-1,0.9627619111634532,1.4651176000000001
1277,2023-06-28 18:10:00+10:00,4157.0,179.0,28,6,2023,0.9627492475885994,43.467075120000004,41.84789386665713,-2,0.9627492475885994,1.4652397000000001
1278,2023-06-30 18:10:00+10:00,4159.0,181.0,30,6,2023,1.0009106089650261,41.87452535999999,41.91265667819903,-1,1.0009106089650261,1.4654839000000002
1279,2023-07-02 18:10:00+10:00,4161.0,183.0,2,7,2023,0.9463479026728356,44.378444640000005,41.99744800894655,-2,0.9463479026728356,1.4657281000000002
1280,2023-07-03 18:10:00+10:00,4162.0,184.0,3,7,2023,0.9550194339515496,44.02765739999999,42.04726844836075,-1,0.9550194339515496,1.4658502000000002
1281,2023-07-05 18:10:00+10:00,4164.0,186.0,5,7,2023,1.0829553760709747,38.93194319999999,42.16155718932982,-6,1.0829553760709747,1.4660944000000002
1282,2023-07-07 18:10:00+10:00,4166.0,188.0,7,7,2023,1.6543140593299805,25.566529223999996,42.29506874353401,7,1.6543140593299805,1.4663386
1283,2023-07-11 18:10:00+10:00,4170.0,192.0,11,7,2023,1.0155078311161874,41.96723256599999,42.61805332104728,2,1.0155078311161874,1.466827
1284,2023-07-15 18:10:00+10:00,4174.0,196.0,15,7,2023,0.9478213248521428,45.38020253999999,43.01232369352137,0,0.9478213248521428,1.4673154
1285,2023-07-17 18:10:00+10:00,4176.0,198.0,17,7,2023,0.9460002101454924,45.70270950000001,43.234772791218404,-3,0.9460002101454924,1.4675596
1286,2023-07-20 18:10:00+10:00,4179.0,201.0,20,7,2023,0.9355208735430335,46.60323971999999,43.598303532789785,-1,0.9355208735430335,1.4679259
1287,2023-07-21 18:10:00+10:00,4180.0,202.0,21,7,2023,0.9414647455091766,46.44581915999999,43.72710131543463,-1,0.9414647455091766,1.468048
1288,2023-07-22 18:10:00+10:00,4181.0,203.0,22,7,2023,0.9421193371532128,46.554145919999996,43.859561095884345,-2,0.9421193371532128,1.4681701
1289,2023-07-25 18:10:00+10:00,4184.0,206.0,25,7,2023,0.9787822546514539,45.23782649999999,44.27798181720128,-1,0.9787822546514539,1.4685364
1290,2023-07-30 18:10:00+10:00,4189.0,211.0,30,7,2023,0.9739978096381404,46.24203282,45.039638679895,-2,0.9739978096381404,1.4691469000000001
1291,2023-07-31 18:10:00+10:00,4190.0,212.0,31,7,2023,0.9476588911439805,47.697226380000004,45.20070066191422,-2,0.9476588911439805,1.4692690000000002
1292,2023-08-02 18:10:00+10:00,4192.0,214.0,2,8,2023,0.9554091484175766,47.65572324,45.530713957952116,-3,0.9554091484175766,1.4695132000000002
1293,2023-08-06 18:10:00+10:00,4196.0,218.0,6,8,2023,0.9548018854533832,48.40717392,46.219260928285834,-1,0.9548018854533832,1.4700016000000002
1294,2023-08-11 18:10:00+10:00,4201.0,223.0,11,8,2023,0.9371765219866864,50.28323874000001,47.124270796579424,-1,0.9371765219866864,1.4706121
1295,2023-08-12 18:10:00+10:00,4202.0,224.0,12,8,2023,0.9413660179881981,50.256812939999996,47.310055874105544,-1,0.9413660179881981,1.4707342
1296,2023-08-13 18:20:00+10:00,4203.0,225.0,13,8,2023,0.9467180844196162,50.16596513999998,47.49302642040203,1,0.9467180844196162,1.4708563000000001
1297,2023-08-14 18:20:00+10:00,4204.0,226.0,14,8,2023,0.9807055886679998,48.619570979999985,47.68148497872649,1,0.9807055886679998,1.4709784000000001
1298,2023-08-15 18:20:00+10:00,4205.0,227.0,15,8,2023,0.9502429478313261,50.37767484,47.87103024484963,-2,0.9502429478313261,1.4711005
