,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
2188,2021-05-22 18:00:00+10:00,3390.0,142.0,22,5,2021,0.46696621248644915,0.4348220031329729,0.40288052923566453,0.371194131001358,0.3398341662730573,0.3089000710054319,0.2785337731619347,0.2489431407781576,0.2204407573775084,0.19350809623850818,0.16889776413718532,0.1477746317039401,0.13182581099290203,0.12307949762914966,0.12308085412994867,0.1318296104601613,0.1477802806831966,0.16890468361634384,0.19351586126278217,27.984104819999995,44.240306121322654,-4,4,0,0,0
2189,2021-05-23 18:00:00+10:00,3391.0,143.0,23,5,2021,0.5039983216816274,0.4715617195824662,0.43927126793262555,0.40716174012864853,0.37527957945501167,0.34368806674826563,0.31247536868092307,0.2817674026165658,0.2517489357677241,0.2226989638075716,0.1950506976138231,0.16949148986365264,0.1471142412231083,0.12957808125987114,0.11904202053567994,0.11740600709219844,0.1250199291606665,0.1403867487024022,0.16130573478030277,25.185110705999996,44.094853663104914,-8,8,0,0,0
2190,2021-05-24 18:00:00+10:00,3392.0,144.0,24,5,2021,0.45503262411333145,0.4221893928371185,0.389446376213016,0.35683116255631303,0.32438230423636655,0.29215523636701113,0.2602323713072575,0.2287411071939134,0.1978876026156293,0.16802355347447517,0.13978457668850008,0.11438069479742326,0.09413586409686904,0.08291912071863694,0.0844097290411736,0.09802972119424586,0.11970819613795704,0.14589612850363912,0.1745758016068147,29.151012240000004,43.95307401565545,-7,7,1,0,0
2191,2021-05-25 18:00:00+10:00,3393.0,145.0,25,5,2021,0.4255049509581961,0.39257924316979403,0.35975067594889326,0.32704850301398536,0.29451483086897,0.2622123865875773,0.2302385144979312,0.19875185341666882,0.16802652384368932,0.13856988848055227,0.11139301177415664,0.08861873363351584,0.07440594485378565,0.07387352102375438,0.08727220283340795,0.10960686778860998,0.13656127322762518,0.16589871917756413,0.1965550215691484,33.18825984,43.81505950276515,-3,3,1,0,0
2192,2021-05-26 18:00:00+10:00,3394.0,146.0,26,5,2021,0.4144207848632604,0.3812674792522457,0.3481750923058953,0.31516281415682906,0.2822587541786108,0.24950573049901495,0.21697215293997735,0.18477397302960982,0.1531229160676522,0.12244400393302945,0.0936970710930624,0.06932855488080833,0.05544777967132966,0.05985953873256615,0.0795774644120247,0.10640809022529592,0.1362111994173702,0.16740669158136623,0.1993419431125696,34.65281394,43.68090011328639,1,1,1,0,0
2193,2021-05-27 18:00:00+10:00,3395.0,147.0,27,5,2021,0.4352029697090613,0.40279571401732894,0.37057422342176816,0.3385915361395439,0.30692231439372153,0.27567461117599074,0.24500975667928365,0.21517708041476616,0.18657619475800394,0.1598695793817677,0.13617633355250428,0.11733631439019783,0.10597043444433288,0.10454549595625262,0.11343673972717074,0.13055317905701794,0.15316160305582652,0.1791952180894909,0.2073679849167241,26.115679979999996,36.779045613595216,1,1,0,0,0
2194,2021-05-28 18:00:00+10:00,3396.0,148.0,28,5,2021,0.48158628768444095,0.44969683445662034,0.4180608035007522,0.386740390954772,0.3558189520483288,0.32541024161273363,0.29567249808683627,0.2668301500432971,0.23920730316633815,0.21327831786860593,0.18973889934954707,0.16958703089758576,0.1541569792117944,0.14496444219020832,0.14321559561757446,0.149172471406224,0.16198718372621504,0.18020258385058222,0.20236550306331216,30.643597464000003,43.42449448542664,-4,4,0,0,0
2195,2021-05-29 18:00:00+10:00,3397.0,149.0,29,5,2021,0.4108322379447174,0.37817752612011285,0.3455797208107176,0.31305659912309713,0.28063412785875963,0.24835173007087105,0.21627214010353735,0.18450117611103306,0.1532309304069056,0.12284437604546058,0.09420059481899361,0.06948922253218107,0.05436672399200507,0.05705013543138912,0.07566824878030362,0.10182651147828393,0.13108616117583646,0.1617730308469825,0.19320826590143916,34.335421319999995,43.30673410505717,1,1,1,0,0
2196,2021-05-30 18:00:00+10:00,3398.0,150.0,30,5,2021,0.46478993139136815,0.4335340373435911,0.40255199325714197,0.37191224441040405,0.34170688072775557,0.31206206379216167,0.28315390780806143,0.255232842484958,0.2286607460543871,0.20396552212707109,0.18191315558312662,0.16357604549283863,0.15032003749055511,0.1435596364249745,0.1442112661237052,0.15217974198544187,0.1664173157809352,0.18548594728423398,0.20806156496419517,31.311766259999995,43.189312455872866,-2,2,0,0,0
2197,2021-05-31 18:00:00+10:00,3399.0,151.0,31,5,2021,0.41775783056532195,0.3852550972136101,0.3528425045704193,0.32054739790866954,0.2884092469955597,0.2564870588764799,0.22487282441794126,0.19371737434812591,0.1632835363990993,0.13406365490204386,0.1070563965600698,0.08441290597529409,0.07047314040111358,0.07059636331165078,0.08472123511670744,0.10746156065591335,0.1345167072505976,0.1637619009797936,0.19421028311477934,33.39516413999999,43.07615512229938,-2,2,1,0,0
2198,2021-06-01 18:00:00+10:00,3400.0,152.0,1,6,2021,0.48085045938733617,0.4485908396599818,0.4164479409462202,0.38445104053378387,0.35263988227983456,0.3210696801923621,0.2898191875307421,0.2590041550647344,0.2288005947944154,0.1994864430817875,0.17151833349887677,0.14567362642806797,0.12329493543872921,0.1065882063393518,0.09848359921379686,0.10107206268416123,0.11362514402200766,0.13335799117591968,0.1575963299845369,26.224536839999995,42.96733575871605,-2,2,1,0,0
2199,2021-06-02 18:00:00+10:00,3401.0,153.0,2,6,2021,0.4959899130044837,0.4633355379998826,0.4307857105923613,0.3983660588365559,0.3661111660696171,0.33406875896171245,0.3023064111345679,0.27092264102024727,0.24006596869858265,0.20996890708500535,0.18101076007584188,0.1538360467818777,0.12957177169892295,0.11015824734625744,0.09850642416147452,0.09744163611742725,0.10727958800667324,0.12548158535020854,0.14901351357041903,23.16879486,41.43532479809551,-3,3,1,0,0
2200,2021-06-03 18:00:00+10:00,3402.0,154.0,3,6,2021,0.4218863383763649,0.3898674990875656,0.35803322586635233,0.32643751997440046,0.2951570051906355,0.26430361447106554,0.234046326984919,0.20464971383095246,0.17654423584571374,0.150455204937883,0.1276252710819878,0.11010082010547644,0.1006911664464328,0.10167483000273528,0.11278018777748212,0.1314667642313458,0.15501673807396904,0.1815472602713242,0.20993133635608438,32.232713999999994,42.762991143905666,0,0,0,0,0
2201,2021-06-04 18:00:00+10:00,3403.0,155.0,4,6,2021,0.4030424299552319,0.37022738279214246,0.33745789080033445,0.3047486499184046,0.2721213877301074,0.23960959530581755,0.2072676171872128,0.17518952758570205,0.14355234058115207,0.11272788859169605,0.08361984044319691,0.05883346865975795,0.0459877681859086,0.0543394063299568,0.07729854983926004,0.10574383671686076,0.13628224634684005,0.1677746727145329,0.199770441780023,34.115656380000004,42.667598579827725,-1,1,1,0,0
2202,2021-06-05 18:00:00+10:00,3404.0,156.0,5,6,2021,0.41835987615116804,0.3863817638600909,0.3546024833466454,0.3230807131803743,0.2918998895926978,0.2611821512678028,0.23111222169994416,0.2019796380302959,0.17425516239174388,0.1487283474763812,0.12673418381595306,0.11040451817518536,0.10248382409459729,0.10489462831893895,0.11700001786684823,0.13623985317474366,0.16006174835627374,0.18672011477668105,0.21516322064685042,31.086866171999997,42.57680922802393,-3,3,0,0,0
2203,2021-06-06 18:00:00+10:00,3405.0,157.0,6,6,2021,0.4940343997524659,0.4616743631587002,0.42942322674114897,0.39730751105302003,0.3653629286354704,0.33363863911514596,0.3022040271202586,0.2711598552742905,0.24065726838103801,0.21093135173427496,0.18236230441582638,0.1555887065529799,0.13171006700091198,0.11258373994283916,0.10094808496066479,0.09946755160609426,0.10855842848610657,0.12595210032314613,0.14876421398920936,19.017551819999998,42.49068172554208,2,2,1,0,0
2204,2021-06-07 18:00:00+10:00,3406.0,158.0,7,6,2021,0.5059437368138188,0.474014910900279,0.4422563393391922,0.4107075195450413,0.37942077767461935,0.34846671210722535,0.317942503226073,0.28798486811590907,0.2587906415716153,0.23064988849248022,0.20399904155013432,0.17950295217736076,0.15816596891441875,0.14142524739282056,0.13105415091800288,0.12860304561242486,0.13450561030670347,0.14776412982317697,0.1666318694489658,21.954461160000005,42.409271517354775,-11,11,0,0,0
2205,2021-06-08 18:00:00+10:00,3407.0,159.0,8,6,2021,0.444640613474147,0.41220548690186987,0.37986735856615406,0.3476532973620761,0.31560129692398103,0.28376627788402037,0.25223041192306883,0.22112172965199173,0.19064945932358085,0.16117497245892895,0.1333614844870021,0.10849404468769211,0.08907518347716487,0.07921854127010838,0.0824289065869175,0.09742294592108829,0.11985697532246274,0.14634861484015904,0.1750654105998515,31.665988319999997,41.30986372046997,-5,5,1,0,0
2206,2021-06-09 18:00:00+10:00,3408.0,160.0,9,6,2021,0.4191193758644956,0.38748067802500163,0.35610940550466413,0.32508298904057586,0.2945104396566015,0.26454915724377914,0.23543262806705978,0.20751673751105193,0.18135677148758134,0.15782828963803153,0.13828111832145973,0.12460326876490975,0.11883892341344537,0.12211393482208635,0.13376600713895284,0.15187917725140473,0.17445237896838345,0.19998097109823465,0.22747209346105957,30.819336030000002,42.26080846875855,6,6,0,0,0
2207,2021-06-10 18:00:00+10:00,3409.0,161.0,10,6,2021,0.42012226749034304,0.3873443078339752,0.3546295811300379,0.32199736123838274,0.2894755521757023,0.2571060555516043,0.22495463126175522,0.1931302210474855,0.16182587020782466,0.13141375912026687,0.1026896963412106,0.07755259643694266,0.0606405023437576,0.059445518467130684,0.07472551530822258,0.09913460264339365,0.12753458384053495,0.15778499466179935,0.18899939903714075,32.34233232,42.193850067041616,-3,3,1,0,0
2208,2021-06-11 18:00:00+10:00,3410.0,162.0,11,6,2021,0.4384694725312166,0.4059885840913713,0.3736210183941087,0.341399008876427,0.30936803978495214,0.27759425015944056,0.24617724164796725,0.21527327700353935,0.1851394506335827,0.1562220582139037,0.12933959048525365,0.1060509819087933,0.08921644895066484,0.08286749462566893,0.08927010401206692,0.10614124635473482,0.12945060752182308,0.15634461391561572,0.18526872298285557,31.70909346,42.131797740563954,-2,2,1,0,0
2209,2021-06-12 18:00:00+10:00,3411.0,163.0,12,6,2021,0.41859544821287753,0.3861262796025383,0.35378029651981896,0.3215946711038604,0.289622869659744,0.25794441387300027,0.22668232074297712,0.19603588522858262,0.1663457301167716,0.1382294304032442,0.1128693439421199,0.0925593973891334,0.08118272697409344,0.08252071342188343,0.09604343287887385,0.11762080481554531,0.143668390130015,0.17216909940648328,0.20208768178472566,32.1086898,42.07469019398404,-2,2,1,0,0
2210,2021-06-13 18:00:00+10:00,3412.0,164.0,13,6,2021,0.4269552145511099,0.3945374911765776,0.36225048431987855,0.3301325484871488,0.29823831156611563,0.26664805668811825,0.23548415343680137,0.2049411906833245,0.17534395196899502,0.14726376363541147,0.12175481675310461,0.1007886871610723,0.08768687616329808,0.08611690761666559,0.0966424339417821,0.11601682220040664,0.1406291248757685,0.16819543164938486,0.19748255727196748,26.94855616799999,42.02256265159395,-9,9,1,0,1
2211,2021-06-14 18:00:00+10:00,3413.0,165.0,14,6,2021,0.47758163707288986,0.4463647462132886,0.41544678450812705,0.38489979521621903,0.3548196041090304,0.3253357159396234,0.2966259971328577,0.26893849443215345,0.24262341787853317,0.21817793087740514,0.1963017413170009,0.1779449782081086,0.16429161390082667,0.15657691729641662,0.15568623948575558,0.16173236164614588,0.17399363765758777,0.19127857326490263,0.21236401940641927,28.950981,41.975446821678545,-3,3,0,0,0
2212,2021-06-15 18:00:00+10:00,3414.0,166.0,15,6,2021,0.48002926598845996,0.44873647868961986,0.41773043533137266,0.38708004868703183,0.35687696728005613,0.32724506665877184,0.29835458053134734,0.270443221378549,0.24384744093226812,0.21904696095327034,0.19672195086097918,0.17780730860196364,0.16349100962449528,0.1550520546714494,0.1534631137494541,0.15892977411283293,0.17077580950319857,0.1877978682451637,0.20873346573422621,29.823969113999997,41.933370864712714,-2,2,0,0,0
2213,2021-06-16 18:00:00+10:00,3415.0,167.0,16,6,2021,0.44810541290926603,0.41584061193871596,0.3837276571034391,0.35180813228828284,0.32013990049944113,0.2888056382222496,0.25792709100766525,0.2276897422194041,0.19838699548545935,0.17050140196814614,0.14485372966549984,0.12285367211628144,0.10678011676548486,0.09954651550904775,0.10303189308695773,0.11627630913353845,0.13646734396147975,0.16101254205691604,0.1882160680199918,31.004792100000003,41.89635936548624,-1,1,1,0,0
2214,2021-06-17 18:00:00+10:00,3416.0,168.0,17,6,2021,0.406247643414278,0.3735622665860227,0.34096837051258294,0.3084949526313393,0.2761845132224207,0.24410177861843935,0.21234998173146286,0.18110327052239156,0.1506762021101788,0.12168518647179392,0.09544786412953399,0.07491560827352092,0.06567682540272651,0.07220516507048325,0.09117439205510598,0.11666617807345679,0.14528684689882918,0.175512341711992,0.20663963738967694,31.5551466,41.86443330923599,-8,8,1,0,0
2215,2021-06-18 18:00:00+10:00,3417.0,169.0,18,6,2021,0.4218474923860097,0.39373133023878276,0.36582045086604487,0.3381656878115657,0.31083540794977077,0.2839233303878524,0.25756058029666884,0.23193455065596005,0.20731861309155408,0.18411835096325133,0.1629396062031774,0.14467291266461788,0.13054645276329743,0.12200692308346128,0.1202505322753521,0.1255622555775239,0.13712314837372808,0.15352792545699803,0.1734072612416611,30.318250319999994,40.21270235096082,1,1,0,0,0
2216,2021-06-19 18:00:00+10:00,3418.0,170.0,19,6,2021,0.4055792368628853,0.37294877881968064,0.34042154242055117,0.3080302292583773,0.2758227300315101,0.24387188304351,0.21229360081835946,0.18128268320429244,0.1511886575876516,0.12268809970265995,0.09719305585394906,0.07771982421424584,0.06952706464135437,0.076337507370088,0.09497672355582072,0.12005624380016522,0.14834482129651852,0.17832170649607607,0.20926260220578052,31.291893539999993,41.81590335423498,-2,2,1,0,0
2217,2021-06-20 18:00:00+10:00,3419.0,171.0,20,6,2021,0.41705019287872197,0.38432598661626133,0.3516845830473441,0.31915138927168085,0.2867632367496604,0.25457548975594185,0.22267507129010114,0.19120584750436814,0.16042177602156715,0.1308074832729463,0.10337325812185894,0.08038311181767546,0.06660961036138445,0.06791330558687368,0.08359171798219497,0.107530995117369,0.13541874265730927,0.1652680797101472,0.19618568203493,32.99000957999999,41.79932327079755,-3,3,1,0,0
2218,2021-06-21 18:00:00+10:00,3420.0,172.0,21,6,2021,0.48309007275802374,0.4513894540651904,0.4199154322033917,0.38872305216082104,0.35788596295085423,0.32750454010695557,0.2977183152267414,0.26872528122527445,0.24081210192830613,0.2144009566630418,0.1901188631311967,0.16888666062167984,0.15198794778191724,0.14098963977309725,0.13731689951753648,0.1415411367067655,0.15300969245361526,0.17026493680916555,0.19175098838306132,26.448206099999997,41.78787624223868,-7,7,0,0,0
2219,2021-06-22 18:00:00+10:00,3421.0,173.0,22,6,2021,0.5022315051126953,0.4697032120511921,0.43727094240415987,0.40495776780697534,0.3727946583841639,0.3408241011265106,0.3091058483335337,0.2777263581579255,0.24681487299939261,0.21657188189633358,0.1873214496498032,0.15961020627158917,0.13439366566020097,0.11334921159621585,0.09916943655054568,0.09498030058066183,0.10202002169870483,0.11830071484478322,0.14064913940206097,19.69246131,41.7815650425247,-7,7,1,0,0
2220,2021-06-23 18:00:00+10:00,3422.0,174.0,23,6,2021,0.46698943631003753,0.4347945137753546,0.40275736708771614,0.370918880926832,0.3393349785431783,0.30808396752847567,0.2772784275481528,0.24708503327673945,0.21775856563051754,0.18970151315120076,0.1635684175767185,0.1404374676343535,0.12202798594113655,0.11072067711341066,0.10875384718875854,0.11660112420796523,0.13253051348677636,0.15405500249546486,0.17916931247562604,25.135511999999995,41.78038879014652,-10,10,0,0,0
2221,2021-06-24 18:00:00+10:00,3423.0,175.0,24,6,2021,0.49444159988780045,0.4629038767090618,0.4316102958654291,0.40061807369850716,0.3700029452624078,0.33986683139709944,0.3103493059715889,0.2816449278831128,0.25402949462535873,0.22789920563494928,0.20382604536849797,0.18262532864905542,0.16540528894169138,0.15351141197867907,0.14823138216175902,0.15026402350388982,0.15932970819550277,0.17433467847747613,0.19390500091054966,21.03636012,41.78434295363786,-10,10,0,1,0
2222,2021-06-25 18:00:00+10:00,3424.0,176.0,25,6,2021,0.5265572840400337,0.49484077980122265,0.46332702017411875,0.43206037099351635,0.4010986250701472,0.37051822650680855,0.34042196110829787,0.31095043548187695,0.2822993824619514,0.25474578630648625,0.22868667699256434,0.20469363233225807,0.18357852894967458,0.16644030688436035,0.15460718453769945,0.14934555084122572,0.1513423664805883,0.1603266556699195,0.17522690271513056,24.15323778000001,41.793419361348214,-12,12,0,1,0
2223,2021-06-26 18:00:00+10:00,3425.0,177.0,26,6,2021,0.43521873201835154,0.4029025157698501,0.3707356273652223,0.33876060758638044,0.30703740615257363,0.2756529774403049,0.24473768577133384,0.21449447865133753,0.18525280990394757,0.15757125833382568,0.13243177488314645,0.1115662324123818,0.09775095447556952,0.09414270899689578,0.10183234203268432,0.1186430688268264,0.14135736750389277,0.16759179151978834,0.1959374581140417,32.22201792,41.807606215450804,-1,1,1,0,0
2224,2021-06-27 18:10:00+10:00,3426.0,178.0,27,6,2021,0.5023226891422988,0.46906507573761874,0.43587768489190154,0.40277787520804564,0.36978916559019226,0.33694418956122635,0.3042894944467374,0.27189364766876933,0.23986155280704144,0.2083610401389372,0.17767507208652775,0.14831011123495352,0.12122993280743065,0.09834049919978254,0.08317668313673679,0.080244732617127,0.09073821283427234,0.11090977902926151,0.13653528687002464,23.277447180000003,41.82309602643089,1,1,1,0,0
