,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
2388,2020-02-03 06:10:00+10:00,2898,34,3,2,2020,0.531205541148851,0.49950175638763344,0.4680230620841934,0.4368181234475576,0.40595007528398547,0.3755020087764487,0.34558495032114706,0.3163495874867519,0.2880035927533778,0.260837078836418,0.23525900253598125,0.21184550779702846,0.19139264456761065,0.17494191589391472,0.1637043304250997,0.1587905727191441,0.16078149299675085,0.16943386709067818,0.1838093753473577,24.719358762,58.25626213784016,1562.25,2243.301631444015,5,5,5,0,0,3.8,0,2003.6295290996748,-3.100615066100402e-05,1.3723839277358807
2389,2020-02-04 06:10:00+10:00,2899,35,4,2,2020,0.3887964146658513,0.35915598340437666,0.3297545296757023,0.30066216977939997,0.2719781092286736,0.24384647738092566,0.2164827434944936,0.19021859267446367,0.16557810494005176,0.14340071736347232,0.125004334778889,0.11226336336936053,0.1072133520827701,0.11090989154706353,0.12256413133324605,0.14020552629728755,0.16188846156369524,0.18620638936125447,0.21225556755662398,29.5992885,31.983757986774553,1537.19,2141.043343838916,1,1,1,0,0,4.4,0,1971.4417124907457,-3.100615066100402e-05,1.3723839277358807
2390,2020-02-05 06:10:00+10:00,2900,36,5,2,2020,0.30690774583820213,0.2819165466890372,0.25722093281981284,0.2329149445749544,0.2091344750968869,0.1860811115717649,0.16406165193473365,0.14355265699164435,0.1252980413462421,0.11042158821120698,0.10043579672110456,0.0968651925355935,0.1003965932138589,0.11035026268649026,0.1252037505949508,0.14344292242263043,0.16394163280046894,0.18595413434355185,0.2090026682501267,24.199882799999997,23.773647828747386,1411.0,2226.074798587263,-1,0,0,1,0,4.2,0,1809.5596541455654,-3.100615066100402e-05,1.3723839277358807
2391,2020-02-06 06:10:00+10:00,2901,37,6,2,2020,0.3166714064676276,0.2847398804693065,0.25287812949442773,0.2211163182918941,0.18950470454519056,0.1581333894722862,0.12718031954144327,0.09704652226004572,0.06881678776513443,0.04613027276409302,0.03993473229788512,0.0560008269006266,0.08217013675807172,0.11154505424967315,0.14215201676979797,0.17333961349707505,0.20484280884216047,0.23653553655383897,0.26835065262211516,28.256073659999995,26.527408965037502,1877.75,1831.9040441208087,-1,0,0,1,0,2.4,0,2408.0924802359154,-3.100615066100402e-05,1.3723839277358807
2392,2020-02-07 06:20:00+10:00,2902,38,7,2,2020,0.3801200662465172,0.35334697000507637,0.3269757153106921,0.3011119000251697,0.2758982693190653,0.25153042446670704,0.22827937838141832,0.2065226755072439,0.1867832357193563,0.16976619079066801,0.1563629197348687,0.14756146699972575,0.14420690399862252,0.1466734349542662,0.15468284528142554,0.16744160017776383,0.18396417330143786,0.20333510614139275,0.22481933738724535,25.02252839999999,25.700776180454522,589.37,2029.1345340534353,-1,0,0,0,0,1.2,0,755.8104917559456,-3.100615066100402e-05,1.3723839277358807
2393,2020-02-08 06:20:00+10:00,2903,39,8,2,2020,0.3039819603631401,0.27320860823110726,0.24271216695806763,0.21261182789281582,0.18310304127159951,0.1545250758887858,0.12750535450130013,0.10327425994462841,0.0842725999377045,0.07460905056326178,0.07784273083714088,0.09263267271841522,0.11458828194135623,0.14038688562015933,0.16827008629737172,0.1973562951199261,0.22718391997882045,0.25749543833428207,0.288138176959469,26.503116900000002,25.328227715513204,1928.19,1795.9916800933515,-1,0,0,1,0,0.2,0,2472.6589344072986,-3.100615066100402e-05,1.3723839277358807
2394,2020-02-09 06:20:00+10:00,2904,40,9,2,2020,0.35084947320466714,0.3235675946899676,0.2966043333616812,0.27005514169224915,0.24405518902480156,0.21880036054691449,0.1945810037259684,0.17183551145373943,0.15123037304770656,0.13375842110964867,0.12078705002342377,0.11386489555167298,0.11409830925409493,0.1214460401178652,0.1347492630628996,0.15245685908379547,0.173223354711238,0.1960792546475834,0.22037541682071907,27.34561944,31.527495419751762,1752.7,2236.8103797276885,0,0,0,0,0,0.0,0,2247.560939457353,-3.100615066100402e-05,1.3723839277358807
2395,2020-02-10 06:20:00+10:00,2905,41,10,2,2020,0.3060891125870353,0.2749455654913519,0.24389113739035267,0.21296481772095735,0.1822318414861722,0.15180967785725077,0.12193119496651883,0.09312120110890053,0.06677726904512837,0.047224495777580464,0.04454667346646724,0.061007892994017536,0.08627180114829543,0.11466031621416645,0.14434145742112475,0.1746574599658891,0.20532730965017307,0.2362132164587326,0.26724027942385875,29.329743360000002,27.440972923227697,1923.68,1880.9511033786684,-1,0,0,1,0,0.0,0,2466.7561400271165,-3.100615066100402e-05,1.3723839277358807
2396,2020-02-11 06:20:00+10:00,2906,42,11,2,2020,0.38581536439588493,0.36087599092840156,0.33653711587565627,0.3129388822182009,0.2902619881327419,0.26873976932022897,0.2486722131291124,0.2304396659854688,0.2145105448344697,0.20143205340657827,0.19178825444412134,0.18611383896577488,0.18477486754198105,0.18786406363234517,0.19517127156034494,0.20624865621193486,0.220528808196795,0.2374345518430113,0.25644715183017214,26.641765422,28.898338430290767,166.072,2174.276988797526,0,0,0,0,0,0.0,0,212.95081311377237,-3.100615066100402e-05,1.3723839277358807
2397,2020-02-12 06:20:00+10:00,2907,43,12,2,2020,0.47142620524999257,0.4429101304145381,0.41489694875342653,0.3874957424019636,0.3608459512147252,0.33512688413515246,0.3105698540841934,0.2874728124454272,0.2662160388826256,0.2472745814981652,0.23121815626264108,0.21868317436319312,0.21030026996486617,0.20657554109500412,0.20775967521094446,0.2137711134425926,0.22422192817581357,0.23852931694225527,0.25604760268485877,19.009613939999998,26.192408289838877,1887.26,1822.3600166038757,1,0,0,0,0,0.0,0,2419.937337883732,-3.100615066100402e-05,1.3723839277358807
2398,2020-02-13 06:20:00+10:00,2908,44,13,2,2020,0.3415867014401279,0.3132559825571275,0.2851290320188143,0.2572726908888912,0.22978539627118663,0.2028172514528088,0.1766062425830633,0.15154573777184904,0.1283116309591248,0.10808819050681504,0.09286365004540133,0.08535617351745751,0.08757347486768009,0.09886338517534385,0.11662007820837254,0.13837606237856231,0.1625332117523522,0.18816900247050378,0.2147545583777543,28.3794414,31.092384744671865,1755.02,2184.1486848518903,0,0,0,1,0,0.0,0,2250.3183073928426,-3.100615066100402e-05,1.3723839277358807
2399,2020-02-14 06:20:00+10:00,2909,45,14,2,2020,0.3975369591199504,0.36843778993479487,0.3395616264262233,0.31097059850393416,0.2827512157888188,0.25502687864164897,0.22797826548343725,0.2018771709219691,0.17714292717906166,0.15443368500156252,0.13477696902751737,0.11968634676024667,0.1110393341337686,0.11036107897449395,0.11778931905502017,0.13196212152721423,0.15099205693005266,0.17328624555186237,0.19774368875501305,30.36440094,33.75022625471763,1513.89,2217.761453642565,-1,0,0,0,0,0.0,0,1941.0901311171115,-3.100615066100402e-05,1.3723839277358807
2400,2020-02-15 06:20:00+10:00,2910,46,15,2,2020,0.31647401317222573,0.28481576398575037,0.2531799733489703,0.22157626110197373,0.19002063348915796,0.15854180492241735,0.12719680716606402,0.09611666186031438,0.06567844935627873,0.03748020572604448,0.02262153888297745,0.04042973299871778,0.0690887377798094,0.09963837189764294,0.13076015337083716,0.16212492514558888,0.19361463293384326,0.2251768680559729,0.25678488821897844,30.6421173,29.384889873977908,1933.44,1925.0967260809439,-1,0,0,1,0,0.0,0,2478.9717533136877,-3.100615066100402e-05,1.3723839277358807
2401,2020-02-16 06:20:00+10:00,2911,47,16,2,2020,0.2918549055454451,0.2609261934504659,0.23023017174180915,0.19987407672351995,0.17004006035637548,0.1410597700268355,0.11358853959863775,0.08903434702620402,0.07051336459648926,0.06354065814229479,0.07157483427642831,0.0907125106054509,0.11556307054199264,0.14318221949650986,0.17224323992802612,0.2021251603239044,0.23251169472765923,0.26322814619336593,0.294171186090289,28.535115984,29.31391186081455,1934.54,1923.461513630703,0,0,0,1,0,0.0,0,2480.3221423072314,-3.100615066100402e-05,1.3723839277358807
2402,2020-02-17 06:20:00+10:00,2912,48,17,2,2020,0.3323008006809908,0.30092100377323466,0.2697221994086281,0.23877534453757485,0.2081928227089507,0.17816235196942345,0.14901805881941296,0.12139986001889982,0.09662533898612778,0.07747239649728731,0.06880751606586909,0.07439060611764052,0.091653893824639,0.1154724910580854,0.1425985346782154,0.17146945488005125,0.20133601710727975,0.23181370877421573,0.26268990336509723,25.878998519999996,25.861907318676952,1897.69,1813.8971957200604,0,0,0,1,0,0.0,0,2433.016995141675,-3.100615066100402e-05,1.3723839277358807
2403,2020-02-18 06:20:00+10:00,2913,49,18,2,2020,0.2995890030895071,0.2689589997447324,0.2384306850653563,0.2080488281228931,0.1778884860001034,0.14808506773147215,0.1189072595941318,0.09095911580959697,0.06582598559130706,0.04813974734869417,0.04718776786468189,0.06372449186013147,0.08842969837751727,0.11620536783200354,0.14530120005123728,0.1750601760116045,0.2051939740334109,0.23555879096217172,0.26607554619886054,30.464791139999996,29.184547818666374,1846.8,1942.8434442837984,0,0,0,1,0,0.0,1,2367.713968456942,-3.100615066100402e-05,1.3723839277358807
2404,2020-02-19 06:20:00+10:00,2914,50,19,2,2020,0.3679146544510743,0.3402647055111331,0.3132267157882184,0.28697370952848467,0.261741997485645,0.23785681689870097,0.21576581344772727,0.19607635240004662,0.17958010607644048,0.16722476442355802,0.15997267886978025,0.15852578005865084,0.16303869697652806,0.173045772241263,0.18767016459607136,0.20593050011746306,0.22695083143251743,0.25003603281799996,0.2746659504507019,21.863416559999997,25.775770750658552,1924.63,1866.1150518809202,-1,0,0,0,0,0.0,0,2467.437257224459,-3.100615066100402e-05,1.3723839277358807
2405,2020-02-20 06:20:00+10:00,2915,51,20,2,2020,0.36315006855138615,0.33992847144742666,0.3171834141775971,0.29502513431095284,0.2735962365203515,0.25308206281376416,0.23372359640204424,0.2158320356879554,0.19980183898146106,0.1861145916058334,0.175319898111721,0.1679763413587399,0.16454663459243776,0.16527461321144324,0.17010690669620895,0.17871088594816747,0.1905763913082382,0.2051382465773464,0.22186617274981602,17.68819206,21.068620774678642,501.039,2182.2774120461977,0,0,0,0,0,0.0,0,642.3324983170298,-3.100615066100402e-05,1.3723839277358807
2406,2020-02-21 06:20:00+10:00,2916,52,21,2,2020,0.4707473447375256,0.4408298518923359,0.411138212799172,0.38172513368949923,0.3526603200235677,0.32403749923469444,0.29598492607515403,0.26868127582592083,0.24237977526490342,0.21744438115935757,0.19440148739239935,0.17400457943763648,0.15728644249410267,0.14552055621774862,0.13996147874928144,0.14134346376022672,0.14947411121689885,0.16334877123111619,0.18165601604031598,20.447916539999998,36.84255324580789,1415.75,2171.204298409798,-1,0,0,0,0,0.0,0,1814.9490167521824,-3.100615066100402e-05,1.3723839277358807
2407,2020-02-22 06:20:00+10:00,2917,53,22,2,2020,0.5306059146814848,0.49983221561329155,0.4692635681059275,0.43894281456109846,0.4089251008128861,0.37928238452574753,0.35010992825817266,0.3215357554534899,0.29373451911862164,0.2669478206042281,0.2415134688698421,0.21790552513059197,0.1967824322342615,0.1790259168565329,0.1657216874561399,0.15799848732502672,0.15668379564390364,0.16193377397708697,0.1731523260260798,17.598854021999998,33.47486276379357,1050.92,2214.3280599588197,-3,2,2,0,0,0.4,0,1347.2153194379757,-3.100615066100402e-05,1.3723839277358807
2408,2020-02-23 06:20:00+10:00,2918,54,23,2,2020,0.4598457169826763,0.4336695277715988,0.40806368736238424,0.3831425639442112,0.35904876187436796,0.3359603253914119,0.31409903662142036,0.2937390118995426,0.2752136391110534,0.2589170232518381,0.2452937839453963,0.23480969675616659,0.22789840867151595,0.2248895582171611,0.22593910651107907,0.2309917402046094,0.23979454950081133,0.25195476902343916,0.26701408770479934,16.392202859999998,27.743079220443473,1526.91,1976.7494918740358,-9,0,0,0,0,0.4,0,1957.3581139052878,-3.100615066100402e-05,1.3723839277358807
2409,2020-02-24 06:20:00+10:00,2919,55,24,2,2020,0.6960799760463618,0.6631740607834846,0.6303718002673862,0.5976902609893934,0.5651503865554091,0.5327781344976749,0.5006060243413497,0.46867527398809594,0.43703878903561505,0.40576540467190175,0.3749459880680453,0.344702326857578,0.3152001969331072,0.28666863097528816,0.2594280510213911,0.23392988941391035,0.21080735873917308,0.19092553959306682,0.17538999592951798,15.61008582,53.72351744545737,67.7098,2216.1333720815896,1,0,0,0,0,0.4,0,86.79563353119373,-3.100615066100402e-05,1.3723839277358807
2410,2020-02-25 06:20:00+10:00,2920,56,25,2,2020,0.46420505832764536,0.4359052143312278,0.4078135798060191,0.37997633631071354,0.35245376537482237,0.3253257407377007,0.2986997802728395,0.27272297331251194,0.24759972111991008,0.22361789712311253,0.20118609847038194,0.18088191952368007,0.16349994401305926,0.15005910456497312,0.14168549086718493,0.13929595137897705,0.14319038413154392,0.15288934048444797,0.16738684251955227,13.93650132,27.374170436348912,548.845,2146.9008285281175,12,9,9,0,0,2.2,0,703.5347502003464,-3.100615066100402e-05,1.3723839277358807
2411,2020-02-26 06:20:00+10:00,2921,57,26,2,2020,0.4521662065455253,0.4248474745128883,0.3978383878092685,0.3712065422185696,0.34503930082462414,0.3194508556847427,0.29459206920481273,0.27066405974107843,0.24793645796687722,0.22677047669238193,0.20764421245464373,0.1911708575829966,0.17808813146478225,0.16918444462983834,0.16513714905279836,0.16630119556502146,0.17257115996572234,0.18342418274034755,0.19810846607983196,21.179519579999997,24.748536088104697,1221.88,2038.415836462853,-4,0,0,0,0,2.2,0,1566.224065347119,-3.100615066100402e-05,1.3723839277358807
2412,2020-02-27 06:20:00+10:00,2922,58,27,2,2020,0.3047815517469135,0.2728083101216525,0.24089000596850813,0.20905180457839845,0.17733685498892454,0.1458255958161724,0.11468604871919431,0.08433099231244742,0.05604983386133837,0.0352490085713925,0.037609074071950695,0.06047671798083753,0.08928306390810604,0.11981877441288172,0.15103858123238595,0.1825919178317593,0.21433153060660198,0.2461853827601438,0.27811422379168077,27.76097346,26.16954111063729,1894.94,1810.2619080938184,7,0,0,1,0,1.8,0,2428.9036886435592,-3.100615066100402e-05,1.3723839277358807
2413,2020-02-28 06:20:00+10:00,2923,59,28,2,2020,0.3195244751440885,0.28704936645510176,0.2547635770518204,0.22274944320019238,0.19114351033594124,0.16018758218067278,0.13034559551448957,0.10259424885907331,0.0791636177273463,0.06491432575478835,0.0660799050280003,0.08200567573414481,0.10624970917847865,0.13438289843652826,0.16442085916235402,0.19548751189517052,0.2271611950356743,0.2592194873015921,0.29153553729787085,16.01837016,15.99856749625844,1882.93,1848.138304450281,0,0,0,1,0,1.8,0,2413.4510809266867,-3.100615066100402e-05,1.3723839277358807
2414,2020-02-29 16:40:00+10:00,2924,60,29,2,2020,0.3339202135990969,0.3026331410506421,0.27186559570652397,0.24181596566422625,0.2127886167678038,0.18526468809884444,0.16002183895125954,0.1383146712424154,0.12204459297742745,0.11357284941273721,0.11464151354114481,0.1250061445883944,0.14265472581473956,0.16527002288460038,0.1910967430016745,0.2190016551581142,0.24828503739193186,0.2785124228432303,0.30940726335668567,2.3003263799999996,2.900153774369317,853.812,883.0543329683203,0,0,0,0,0,1.8,0,1094.3495757701294,-3.100615066100402e-05,1.3723839277358807
2415,2020-03-01 06:20:00+10:00,2925,61,1,3,2020,0.39666937215251247,0.3700631909553786,0.34397976336719904,0.3185475281996395,0.29393556376851493,0.2703679740346439,0.24814250931501,0.22765259999519094,0.20940832230324483,0.19404412494331694,0.18228970681320486,0.1748744972971743,0.17235945059585028,0.1749560185427639,0.1824460864168843,0.1942644545026371,0.20968051871226798,0.22796556621900826,0.24848705528765272,27.007228019999992,28.227652020656507,1936.93,2035.288818243415,0,0,0,0,0,0.0,0,2482.5456267049904,-3.100615066100402e-05,1.3723839277358807
2416,2020-03-02 06:20:00+10:00,2926,62,2,3,2020,0.2919104368210615,0.26441416807039814,0.23713753735417958,0.21016607995391495,0.18363431296664623,0.15776422544105256,0.13294266039930402,0.10988248847664678,0.0899487731341705,0.07565456032263254,0.0705170433414897,0.07640618103521825,0.09121055746948308,0.11143176065264121,0.13465110086868018,0.15956506774007195,0.18549208316094343,0.21206089970248002,0.23905762410893838,26.36241606,28.403517641592675,1828.44,2190.5110469371934,0,0,0,1,0,0.0,0,2343.438284058056,-3.100615066100402e-05,1.3723839277358807
2417,2020-03-03 06:20:00+10:00,2927,63,3,3,2020,0.35591743967189493,0.3246114266157516,0.2935597853321614,0.2628526805776395,0.23262659060664395,0.20309639207904778,0.1746155008629421,0.1477918017196511,0.1237080232535459,0.10428014301339304,0.09249019561187129,0.0913451651133512,0.10120700046282984,0.11937834620908325,0.14271978486665018,0.16910381216573664,0.19731364989128666,0.22666863132266984,0.2567763136774851,25.651173479999997,25.70312849101863,1678.43,1788.7925858660747,1,0,0,1,0,0.0,0,2151.1244361700255,-3.100615066100402e-05,1.3723839277358807
2418,2020-03-04 06:20:00+10:00,2928,64,4,3,2020,0.53881738155245,0.5094455859808062,0.48038786741082246,0.45170484268337335,0.42347265592905353,0.39578779592542296,0.36877355132290096,0.3425885995987119,0.31743822810526634,0.29358844053899324,0.2713823499078875,0.25125614605982965,0.23374769665614276,0.2194843596231132,0.20913116987715227,0.20328642841347483,0.20234120047071383,0.2063628224914911,0.21507285108372465,28.5916095,35.88715551605147,388.233,2187.6673724878688,1,0,0,0,0,0.0,0,497.5586047320127,-3.100615066100402e-05,1.3723839277358807
2419,2020-03-05 06:20:00+10:00,2929,65,5,3,2020,0.5281325643814333,0.5002794390603688,0.4728620321622554,0.4459607140794923,0.41967474104546204,0.3941272519992403,0.369471468442398,0.3458981265417655,0.32364383915785694,0.3029993861910984,0.28431565937728465,0.2680030466799026,0.25451786699540785,0.24432873129799185,0.23785959300203272,0.23541732254893888,0.23712637613041224,0.24289914261887485,0.25245700909429986,20.975021579999996,28.709709298812047,651.739,2053.688363718905,5,-2,2,0,0,-0.4,0,835.2471379531202,-3.100615066100402e-05,1.3723839277358807
