,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
1772,2020-11-11 18:10:00+10:00,3177.0,315.0,11,11,2020,1.017252493853264,25.344988259999997,25.7822525141667,0,1.017252493853264,1.3455817
1773,2020-11-12 18:10:00+10:00,3178.0,316.0,12,11,2020,1.0319144843123156,26.915433959999994,27.77442615487558,1,1.0319144843123156,1.3457038000000001
1774,2020-11-13 18:10:00+10:00,3179.0,317.0,13,11,2020,0.9733528019702029,31.038717839999997,30.21162297912652,-1,0.9733528019702029,1.3458259000000001
1775,2020-11-14 18:10:00+10:00,3180.0,318.0,14,11,2020,0.9790676704354357,23.933842319999997,23.43285124481144,1,0.9790676704354357,1.3459480000000001
1776,2020-11-15 18:10:00+10:00,3181.0,319.0,15,11,2020,0.9471130715173924,28.206197879999998,26.71445870995416,0,0.9471130715173924,1.3460701
1777,2020-11-17 08:50:00+10:00,3183.0,321.0,17,11,2020,0.8078990538153467,10.504083000000001,8.48623871689787,0,0.8078990538153467,1.3463143
1778,2020-11-22 18:20:00+10:00,3188.0,326.0,22,11,2020,1.3446440241680977,27.007286699999998,36.315186670149544,-1,1.3446440241680977,1.3469248
1779,2020-11-24 18:20:00+10:00,3190.0,328.0,24,11,2020,0.9898142201319915,27.59271036,27.311657086311325,0,0.9898142201319915,1.347169
1780,2020-11-30 18:20:00+10:00,3196.0,334.0,30,11,2020,0.9351680690150949,23.836506360000005,22.29113962474723,0,0.9351680690150949,1.3479016000000001
1781,2020-12-02 18:20:00+10:00,3198.0,336.0,2,12,2020,0.9579004660373949,22.98451848,22.016880963637114,1,0.9579004660373949,1.3481458000000002
1782,2020-12-03 18:20:00+10:00,3199.0,337.0,3,12,2020,0.921433285078191,25.008176039999995,23.043365802350902,2,0.921433285078191,1.3482679000000002
1783,2020-12-04 18:20:00+10:00,3200.0,338.0,4,12,2020,0.9153293215195902,25.184670059999995,23.052266958714533,0,0.9153293215195902,1.3483900000000002
1784,2020-12-05 18:20:00+10:00,3201.0,339.0,5,12,2020,0.9450272693722809,23.587005179999995,22.29036309792524,0,0.9450272693722809,1.3485121
1785,2020-12-06 18:20:00+10:00,3202.0,340.0,6,12,2020,0.918718771076348,30.9564303,28.440253602126624,1,0.918718771076348,1.3486342
1786,2020-12-07 18:20:00+10:00,3203.0,341.0,7,12,2020,0.9409707946564784,31.608120359999994,29.742318132746806,0,0.9409707946564784,1.3487563
1787,2020-12-09 18:30:00+10:00,3205.0,343.0,9,12,2020,0.9795351090361314,28.075637081999993,27.501072230375716,0,0.9795351090361314,1.3490005
1788,2020-12-11 18:30:00+10:00,3207.0,345.0,11,12,2020,0.9236929589443575,27.410715719999992,25.31908511018941,1,0.9236929589443575,1.3492447
1789,2020-12-12 18:30:00+10:00,3208.0,346.0,12,12,2020,0.953167746185866,27.755148359999993,26.455312207355526,0,0.953167746185866,1.3493668
1790,2020-12-13 18:30:00+10:00,3209.0,347.0,13,12,2020,0.9540213084238662,28.810081499999995,27.485431648428218,1,0.9540213084238662,1.3494889
1791,2020-12-16 18:30:00+10:00,3212.0,350.0,16,12,2020,1.0004681393829644,24.250803779999995,24.262156536317956,1,1.0004681393829644,1.3498552000000001
1792,2020-12-19 18:30:00+10:00,3215.0,353.0,19,12,2020,0.9291471077242837,29.69097756,27.58728592538061,0,0.9291471077242837,1.3502215
1793,2020-12-21 18:30:00+10:00,3217.0,355.0,21,12,2020,0.9195963658951707,27.858401580000002,25.618484852616284,0,0.9195963658951707,1.3504657
1794,2020-12-22 18:30:00+10:00,3218.0,356.0,22,12,2020,0.9032089982557537,30.579822659999994,27.619970991577194,1,0.9032089982557537,1.3505878
1795,2020-12-23 18:30:00+10:00,3219.0,357.0,23,12,2020,0.9058426205590533,24.479333819999997,22.17442389704866,0,0.9058426205590533,1.3507099
1796,2020-12-26 18:30:00+10:00,3222.0,360.0,26,12,2020,0.9057882308011291,26.854025639999996,24.324060374343755,1,0.9057882308011291,1.3510762
1797,2020-12-30 18:40:00+10:00,3226.0,364.0,30,12,2020,0.924760042696483,29.709513287999993,27.474170776702604,1,0.924760042696483,1.3515646000000001
1798,2020-12-31 18:40:00+10:00,3227.0,365.0,31,12,2020,1.153882270363301,21.183890051999995,24.4437151483283,1,1.153882270363301,1.3516867000000001
1799,2021-01-01 18:40:00+10:00,3228.0,1.0,1,1,2021,1.5155462053835587,34.752072803999994,52.66837206731536,3,1.5155462053835587,1.3518088000000001
1800,2021-01-05 18:40:00+10:00,3232.0,5.0,5,1,2021,0.9155980820960582,25.2959484,23.160921839840853,1,0.9155980820960582,1.3522972000000002
1801,2021-01-06 18:40:00+10:00,3233.0,6.0,6,1,2021,1.1915665299073952,28.562245379999997,34.03381561381013,1,1.1915665299073952,1.3524193
1802,2021-01-07 18:40:00+10:00,3234.0,7.0,7,1,2021,1.2098284019216226,35.06389487999999,42.421295907818156,-8,1.2098284019216226,1.3525414
1803,2021-01-11 18:40:00+10:00,3238.0,11.0,11,1,2021,1.5669633072762872,28.184201897999994,44.163610219032684,-2,1.5669633072762872,1.3530298
1804,2021-01-14 18:40:00+10:00,3241.0,14.0,14,1,2021,1.5763777570782895,15.471743418,24.389312187357632,-2,1.5763777570782895,1.3533961
1805,2021-01-17 18:40:00+10:00,3244.0,17.0,17,1,2021,3.779460911358402,16.235869091999998,61.362832595146024,-1,3.779460911358402,1.3537624000000001
1806,2021-01-18 18:40:00+10:00,3245.0,18.0,18,1,2021,1.2500843198778382,30.9627606,38.70606152619133,1,1.2500843198778382,1.3538845
1807,2021-01-19 18:40:00+10:00,3246.0,19.0,19,1,2021,1.1367160275014732,31.146495239999997,35.40472033980634,-7,1.1367160275014732,1.3540066
1808,2021-01-22 18:40:00+10:00,3249.0,22.0,22,1,2021,1.3853734565852729,26.747936999999997,37.05588193821511,3,1.3853734565852729,1.3543729
1809,2021-01-26 18:40:00+10:00,3253.0,26.0,26,1,2021,2.226883017157219,22.12939714199999,49.27957867544728,-1,2.226883017157219,1.3548613
1810,2021-01-29 18:40:00+10:00,3256.0,29.0,29,1,2021,3.619548581214444,16.867379771999996,61.0523005225478,-16,3.619548581214444,1.3552276
1811,2021-01-31 18:40:00+10:00,3258.0,31.0,31,1,2021,1.1371431616072676,44.21454802799999,50.27827093359628,0,1.1371431616072676,1.3554718000000001
1812,2021-02-02 18:40:00+10:00,3260.0,33.0,2,2,2021,0.9134499082958074,29.350587779999994,26.81029171606904,1,0.9134499082958074,1.3557160000000001
1813,2021-02-03 18:40:00+10:00,3261.0,34.0,3,2,2021,0.9397989405441763,24.10020354,22.649345753791007,0,0.9397989405441763,1.3558381000000002
1814,2021-02-11 18:40:00+10:00,3269.0,42.0,11,2,2021,0.9702506817236974,31.5223032,30.58453616930109,1,0.9702506817236974,1.3568149
1815,2021-02-13 18:40:00+10:00,3271.0,44.0,13,2,2021,1.0929986472865334,28.444246079999996,31.089522488525276,5,1.0929986472865334,1.3570591
1816,2021-02-20 18:30:00+10:00,3278.0,51.0,20,2,2021,3.1273717828739227,19.013826239999997,59.46330366744376,4,3.1273717828739227,1.3579138
1817,2021-02-27 18:30:00+10:00,3285.0,58.0,27,2,2021,2.7366027300578466,21.417019842000002,58.60987496932027,-5,2.7366027300578466,1.3587685
1818,2021-03-02 18:30:00+10:00,3288.0,61.0,2,3,2021,4.067344219635779,14.306361827999996,58.188898085133744,6,4.067344219635779,1.3591348
1819,2021-03-08 18:20:00+10:00,3294.0,67.0,8,3,2021,1.0239776964253535,55.91326247999999,57.25393371389654,-1,1.0239776964253535,1.3598674000000002
1820,2021-03-09 18:20:00+10:00,3295.0,68.0,9,3,2021,0.983232151780384,9.61930842,9.458013316435766,0,0.983232151780384,1.3599895000000002
1821,2021-03-10 18:20:00+10:00,3296.0,69.0,10,3,2021,1.0849890766847041,51.3701958,55.73610131015447,-1,1.0849890766847041,1.3601116000000002
1822,2021-03-11 18:20:00+10:00,3297.0,70.0,11,3,2021,1.0168264196727574,53.2494336,54.14543091709023,4,1.0168264196727574,1.3602337
1823,2021-05-14 17:40:00+10:00,3361.0,134.0,14,5,2021,1.024395424213901,41.573423519999984,42.58762482279456,4,1.024395424213901,1.3680481
1824,2021-05-16 17:40:00+10:00,3363.0,136.0,16,5,2021,1.0199428642285722,41.38259346000001,42.20788090279899,4,1.0199428642285722,1.3682923
1825,2021-05-20 17:40:00+10:00,3367.0,140.0,20,5,2021,1.0156092514978496,40.8597363,41.49752620004252,-1,1.0156092514978496,1.3687807
1826,2021-06-01 17:40:00+10:00,3379.0,152.0,1,6,2021,1.0204413156058538,38.95851947999999,39.754882872227476,2,1.0204413156058538,1.3702459
1827,2021-06-02 17:40:00+10:00,3380.0,153.0,2,6,2021,0.987600421371071,40.137680874,39.63999054401997,-2,0.987600421371071,1.370368
1828,2021-06-03 17:40:00+10:00,3381.0,154.0,3,6,2021,1.0167947300385451,38.87718294,39.53011473213643,1,1.0167947300385451,1.3704901
1829,2021-06-04 17:40:00+10:00,3382.0,155.0,4,6,2021,1.0072112814197391,39.14304816,39.425319695908165,-3,1.0072112814197391,1.3706122
1830,2021-06-07 17:40:00+10:00,3385.0,158.0,7,6,2021,0.996409515193496,39.283060139999996,39.14201490941434,4,0.996409515193496,1.3709785
1831,2021-06-16 17:40:00+10:00,3394.0,167.0,16,6,2021,1.0164919732768065,37.957087859999994,38.58307513865251,2,1.0164919732768065,1.3720774
1832,2021-06-17 17:40:00+10:00,3395.0,168.0,17,6,2021,1.0064308006866274,38.30238119999999,38.548696179320416,4,1.0064308006866274,1.3721995
1833,2021-06-23 17:40:00+10:00,3401.0,174.0,23,6,2021,1.021578702854062,37.65440003999999,38.46693314961113,-1,1.021578702854062,1.3729321
1834,2021-06-24 17:40:00+10:00,3402.0,175.0,24,6,2021,0.9983173982453931,38.53730622,38.4724632809364,2,0.9983173982453931,1.3730542000000001
1835,2021-07-01 17:50:00+10:00,3409.0,182.0,1,7,2021,1.0149248396960528,38.09659061999999,38.665176127969644,4,1.0149248396960528,1.3739089
1836,2021-07-02 17:50:00+10:00,3410.0,183.0,2,7,2021,1.0116055263635237,38.27155308,38.71571459824293,2,1.0116055263635237,1.374031
1837,2021-07-05 17:50:00+10:00,3413.0,186.0,5,7,2021,2.5590078610514677,15.201145680000002,38.899851292108565,1,2.5590078610514677,1.3743973
1838,2021-07-08 17:50:00+10:00,3416.0,189.0,8,7,2021,1.063108862478759,36.808852200000004,39.13181699149077,0,1.063108862478759,1.3747636
1839,2021-07-10 17:50:00+10:00,3418.0,191.0,10,7,2021,1.143562160805291,34.3770825,39.31233074588176,3,1.143562160805291,1.3750078000000001
1840,2021-07-17 17:50:00+10:00,3425.0,198.0,17,7,2021,1.3954651880279145,28.735251839999997,40.09904361193507,-2,1.3954651880279145,1.3758625
1841,2021-07-20 17:50:00+10:00,3428.0,201.0,20,7,2021,1.0002229994691587,40.496474039999995,40.505504732213716,6,1.0002229994691587,1.3762288
1842,2021-07-22 17:50:00+10:00,3430.0,203.0,22,7,2021,1.020190785011936,39.99047076000001,40.797909757641285,3,1.020190785011936,1.376473
1843,2021-07-27 17:50:00+10:00,3435.0,208.0,27,7,2021,1.0752375491970834,38.687736179999995,41.598506634166526,3,1.0752375491970834,1.3770835000000001
1844,2021-08-04 18:00:00+10:00,3443.0,216.0,4,8,2021,1.011361848820478,42.572221739999996,43.055920887361744,5,1.011361848820478,1.3780603
1845,2021-08-07 18:00:00+10:00,3446.0,219.0,7,8,2021,1.2131265375551328,35.985831299999994,43.655366926012114,7,1.2131265375551328,1.3784266
1846,2021-08-08 18:00:00+10:00,3447.0,220.0,8,8,2021,1.0491807340126063,41.80418514,43.86014564998409,12,1.0491807340126063,1.3785487
1847,2021-08-13 18:00:00+10:00,3452.0,225.0,13,8,2021,2.4217544980068424,18.546912582,44.9160689695982,-4,2.4217544980068424,1.3791592000000001
1848,2021-08-14 18:00:00+10:00,3453.0,226.0,14,8,2021,1.041555730358399,43.332143759999994,45.13284264194194,1,1.041555730358399,1.3792813000000002
1849,2021-08-19 18:00:00+10:00,3458.0,231.0,19,8,2021,1.0340569035091238,44.71532616,46.23819170841011,0,1.0340569035091238,1.3798918
1850,2021-08-22 18:00:00+10:00,3461.0,234.0,22,8,2021,2.1144962548467565,22.185770699999992,46.91172905603889,13,2.1144962548467565,1.3802581
1851,2021-08-26 18:00:00+10:00,3465.0,238.0,26,8,2021,1.0172226063356835,47.017309319999995,47.827069929381416,8,1.0172226063356835,1.3807465
1852,2021-08-30 18:00:00+10:00,3469.0,242.0,30,8,2021,1.1732190209145739,41.54924951999999,48.74636984158972,3,1.1732190209145739,1.3812349
1853,2021-08-31 18:00:00+10:00,3470.0,243.0,31,8,2021,1.078223221980564,45.422846879999994,48.97596831448341,0,1.078223221980564,1.381357
1854,2021-09-03 18:00:00+10:00,3473.0,246.0,3,9,2021,1.0209496559014575,48.643392600000006,49.66245493684951,2,1.0209496559014575,1.3817233
1855,2021-09-06 18:00:00+10:00,3476.0,249.0,6,9,2021,1.058642530186279,47.55278082,50.34139620467836,3,1.058642530186279,1.3820896
1856,2021-09-11 18:00:00+10:00,3481.0,254.0,11,9,2021,2.6511342339609207,19.412042598,51.46393068266549,0,2.6511342339609207,1.3827001
1857,2021-09-13 18:00:00+10:00,3483.0,256.0,13,9,2021,1.0523654571464276,49.32119712,51.90392415419787,5,1.0523654571464276,1.3829443000000001
1858,2021-09-14 18:00:00+10:00,3484.0,257.0,14,9,2021,1.0133559366674698,51.43464767999999,52.1216055769277,-2,1.0133559366674698,1.3830664000000001
1859,2021-09-15 18:00:00+10:00,3485.0,258.0,15,9,2021,1.0450171552436658,50.0830257,52.3376210430094,3,1.0450171552436658,1.3831885000000002
1860,2021-09-16 18:00:00+10:00,3486.0,259.0,16,9,2021,1.0295154322883204,51.045258179999976,52.5518810414516,3,1.0295154322883204,1.3833106000000002
1861,2021-09-17 18:00:00+10:00,3487.0,260.0,17,9,2021,1.0802776541133126,48.8432745,52.76429799607258,5,1.0802776541133126,1.3834327000000002
1862,2021-09-19 18:00:00+10:00,3489.0,262.0,19,9,2021,1.254460051820451,41.41770551999999,51.95685701290337,-6,1.254460051820451,1.3836769
1863,2021-09-21 18:00:00+10:00,3491.0,264.0,21,9,2021,1.036450144291053,46.99504452,48.70802067371846,3,1.036450144291053,1.3839211
1864,2021-09-27 18:00:00+10:00,3497.0,270.0,27,9,2021,1.1418939865351632,47.974586339999995,54.78189164815797,0,1.1418939865351632,1.3846537
1865,2021-09-28 18:00:00+10:00,3498.0,271.0,28,9,2021,1.091728708034613,42.64571519999999,46.557551558508045,1,1.091728708034613,1.3847758000000001
1866,2021-09-30 18:00:00+10:00,3500.0,273.0,30,9,2021,0.9976716404132336,55.46981478,55.34066110498083,1,0.9976716404132336,1.3850200000000001
1867,2021-10-01 18:00:00+10:00,3501.0,274.0,1,10,2021,1.0139820297210829,54.752531639999994,55.51808316469501,0,1.0139820297210829,1.3851421
1868,2021-10-02 18:00:00+10:00,3502.0,275.0,2,10,2021,1.0733260338238362,51.89239439999999,55.69745786697424,7,1.0733260338238362,1.3852642
1869,2021-10-03 18:00:00+10:00,3503.0,276.0,3,10,2021,1.0483438380216035,53.297366399999994,55.873965648219645,-1,1.0483438380216035,1.3853863
1870,2021-10-04 18:00:00+10:00,3504.0,277.0,4,10,2021,1.0637982598743092,52.68626484,56.047556856069,-2,1.0637982598743092,1.3855084
1871,2021-10-05 18:00:00+10:00,3505.0,278.0,5,10,2021,0.9953058342305305,56.483326919999996,56.21818482022638,0,0.9953058342305305,1.3856305
1872,2021-10-06 18:00:00+10:00,3506.0,279.0,6,10,2021,0.994333837010684,56.707117679999996,56.385805908570795,5,0.994333837010684,1.3857526
1873,2021-10-07 18:00:00+10:00,3507.0,280.0,7,10,2021,1.0121265229165755,50.799816359999994,51.415841497247364,2,1.0121265229165755,1.3858747
1874,2021-10-08 18:00:00+10:00,3508.0,281.0,8,10,2021,1.0313815273848295,53.921630459999996,55.613773582915144,-1,1.0313815273848295,1.3859968
1875,2021-10-09 18:00:00+10:00,3509.0,282.0,9,10,2021,1.0183105550310507,55.847637000000006,56.87023823064265,2,1.0183105550310507,1.3861189
1876,2021-10-10 18:00:00+10:00,3510.0,283.0,10,10,2021,0.999976522853284,57.02679681,57.02545798352455,3,0.999976522853284,1.386241
1877,2021-10-12 18:00:00+10:00,3512.0,285.0,12,10,2021,1.0816449253301292,52.999222079999996,57.32633960927653,5,1.0816449253301292,1.3864852
1878,2021-10-13 18:00:00+10:00,3513.0,286.0,13,10,2021,0.8939323594284011,64.29116838,57.47195584034202,2,0.8939323594284011,1.3866073
1879,2021-10-16 18:00:00+10:00,3516.0,289.0,16,10,2021,0.8393321122911995,58.135706219999996,48.795165101173225,2,0.8393321122911995,1.3869736000000001
1880,2021-10-17 18:00:00+10:00,3517.0,290.0,17,10,2021,0.9253438216610871,62.70120282,58.02017064020573,4,0.9253438216610871,1.3870957000000002
1881,2021-10-18 18:00:00+10:00,3518.0,291.0,18,10,2021,0.9243862249433596,61.7598249,57.0899313924739,0,0.9243862249433596,1.3872178000000002
1882,2021-10-19 18:00:00+10:00,3519.0,292.0,19,10,2021,0.8862931003361187,60.17972189999999,53.33687230011641,1,0.8862931003361187,1.3873399000000002
1883,2021-10-22 18:00:00+10:00,3522.0,295.0,22,10,2021,0.891220699757275,65.79726425999999,58.63988389591154,5,0.891220699757275,1.3877062
1884,2021-10-23 18:00:00+10:00,3523.0,296.0,23,10,2021,0.9968473197309596,56.44973261999999,56.27176466177632,0,0.9968473197309596,1.3878283
1885,2021-10-25 18:00:00+10:00,3525.0,298.0,25,10,2021,0.7458449720085064,41.84201478,31.20765634236861,1,0.7458449720085064,1.3880725
1886,2021-10-27 18:10:00+10:00,3527.0,300.0,27,10,2021,0.9326378803745041,63.4486839,59.174646065047924,6,0.9326378803745041,1.3883167
1887,2021-10-28 18:10:00+10:00,3528.0,301.0,28,10,2021,0.9437254457512808,46.59150246,43.9695864272854,1,0.9437254457512808,1.3884388
1888,2021-10-29 18:10:00+10:00,3529.0,302.0,29,10,2021,0.9509911621556144,57.17486028,54.37278682376208,-1,0.9509911621556144,1.3885609
1889,2021-10-30 18:10:00+10:00,3530.0,303.0,30,10,2021,0.9326698942848161,59.52202788,55.51440345045748,3,0.9326698942848161,1.3886830000000001
1890,2021-11-02 18:10:00+10:00,3533.0,306.0,2,11,2021,0.9306238178523496,51.67225883999999,48.087434798735615,0,0.9306238178523496,1.3890493
1891,2021-11-04 18:10:00+10:00,3535.0,308.0,4,11,2021,0.9319473108532353,52.26649326,48.70961784138575,3,0.9319473108532353,1.3892935
1892,2021-11-05 18:10:00+10:00,3536.0,309.0,5,11,2021,0.9415597146457709,58.22260500000001,54.82005934973344,2,0.9415597146457709,1.3894156
1893,2021-11-06 18:10:00+10:00,3537.0,310.0,6,11,2021,0.8823486414159276,48.96032045999999,43.20007224116944,0,0.8823486414159276,1.3895377
1894,2021-11-07 18:10:00+10:00,3538.0,311.0,7,11,2021,0.922052160106659,46.18369133999999,42.58377236174619,-2,0.922052160106659,1.3896598
1895,2021-11-08 18:10:00+10:00,3539.0,312.0,8,11,2021,0.8894156907782531,57.48127451999999,51.12474748402019,1,0.8894156907782531,1.3897819
1896,2021-11-10 18:10:00+10:00,3541.0,314.0,10,11,2021,0.9655516676807498,62.43474413999999,60.28397132559792,2,0.9655516676807498,1.3900261
1897,2021-11-13 18:10:00+10:00,3544.0,317.0,13,11,2021,1.0887123020581337,51.60256092,56.18034289130829,0,1.0887123020581337,1.3903924
1898,2021-11-15 07:50:00+10:00,3546.0,319.0,15,11,2021,0.757575218138922,5.023886219999999,3.8059716990216237,0,0.757575218138922,1.3906366000000001
1899,2021-11-19 18:10:00+10:00,3550.0,323.0,19,11,2021,0.8865963909946888,51.246075659999995,45.43458573279676,0,0.8865963909946888,1.3911250000000002
1900,2021-11-20 18:20:00+10:00,3551.0,324.0,20,11,2021,0.8500508243444903,63.99739223999999,54.401036029509676,2,0.8500508243444903,1.3912471000000002
1901,2021-11-21 18:20:00+10:00,3552.0,325.0,21,11,2021,0.8087934134546406,57.700330019999996,46.66764687433507,1,0.8087934134546406,1.3913692000000002
1902,2021-11-22 16:20:00+10:00,3553.0,326.0,22,11,2021,0.8295636507751915,30.250391999999994,25.09462562490064,0,0.8295636507751915,1.3914913
1903,2021-12-01 18:20:00+10:00,3562.0,335.0,1,12,2021,0.8310489710465705,50.08882536,41.626266776359365,3,0.8310489710465705,1.3925902000000001
1904,2021-12-02 18:20:00+10:00,3563.0,336.0,2,12,2021,0.6929610274395299,36.35188548,25.190439911584928,0,0.6929610274395299,1.3927123000000001
1905,2021-12-04 18:20:00+10:00,3565.0,338.0,4,12,2021,0.9242085882150252,32.14298795999999,29.706825523524145,-1,0.9242085882150252,1.3929565
1906,2021-12-05 18:20:00+10:00,3566.0,339.0,5,12,2021,0.7817781904516978,47.043690479999995,36.77773121562416,1,0.7817781904516978,1.3930786
1907,2021-12-08 08:30:00+10:00,3569.0,342.0,8,12,2021,0.6365783472914843,10.0847115,6.419708979581426,0,0.6365783472914843,1.3934449
1908,2022-01-10 18:40:00+10:00,3602.0,10.0,10,1,2022,0.882822760313538,59.263745820000004,52.319383671332304,2,0.882822760313538,1.3974742
1909,2022-01-11 18:40:00+10:00,3603.0,11.0,11,1,2022,0.8735108229061148,58.6822536,51.25958363212132,1,0.8735108229061148,1.3975963
1910,2022-01-12 18:40:00+10:00,3604.0,12.0,12,1,2022,0.9148234719616942,61.68121002,56.42741870529485,3,0.9148234719616942,1.3977184
1911,2022-01-13 18:40:00+10:00,3605.0,13.0,13,1,2022,0.8987494539337415,60.214147319999995,54.11743202293586,6,0.8987494539337415,1.3978405
1912,2022-02-27 18:30:00+10:00,3650.0,58.0,27,2,2022,0.8849034185374735,53.71361183999999,47.5313587392109,4,0.8849034185374735,1.403335
