,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
680,2023-04-26 06:30:00+10:00,681,116,15,4,2023,0.5774263180804726,0.5484876387007432,0.5200502991358942,0.4922012030495445,0.46504604262779736,0.4387136948767399,0.4133614365289745,0.3891808515002552,0.366403984650686,0.3453087192493214,0.3262214432553189,0.3095138693464799,0.2955897958731772,0.28485769492701674,0.2776879041697535,0.27435984530086965,0.27501302538809713,0.2796195457777966,0.28798976276444005,31.63063224,43.73939479906933,341.079,1775.6182343366852,-5,-5,5,0,0,0.6,0,1.084871341122608
681,2023-04-27 06:30:00+10:00,682,117,15,4,2023,0.32351022751475983,0.2923140449681188,0.26160979296707343,0.23159321228958024,0.20257022854461643,0.17503579153507312,0.14981291151192866,0.12827251422160674,0.11254917443261676,0.10528221472725022,0.10818928838829649,0.12053650408791974,0.13984536039922152,0.16367024819532452,0.19032268591823223,0.21877168170862726,0.2484007286055976,0.2788339013420759,0.30983433704993574,46.11129869999999,43.47693347292434,1901.21,1767.5090970250155,-1,-1,1,0,0,-0.8,0,1.462521126106832
682,2023-04-28 06:30:00+10:00,683,118,15,4,2023,0.768387997148725,0.7380850289483276,0.7080465054269665,0.6783075599101672,0.6489093818935673,0.619900454978022,0.5913380677317216,0.5632901514403339,0.5358375007079319,0.5090764262018348,0.48312186491422837,0.4581109178967821,0.4342066765130668,0.41160200540701264,0.3905226393896855,0.37122850239570626,0.3540116074372307,0.339188418882316,0.32708454090913497,19.527758117999998,43.21630298948763,19.02,1759.437073296256,12,6,6,0,0,0.0,0,1.0069128157793938
683,2023-04-29 06:30:00+10:00,684,119,15,4,2023,0.7240042505481948,0.6931913791021452,0.6626195745317696,0.6323238033517643,0.6023457173909901,0.5727352036279422,0.5435523368836369,0.5148698395031828,0.48677616988699446,0.4593793712729374,0.4328117987923095,0.4072357779444216,0.3828500799838106,0.35989674615182393,0.3386671393554132,0.3195050452013797,0.3028032294750846,0.2889885757143248,0.2784910721148806,14.139597847799998,42.95763100045314,1.05824,1751.4066782202635,13,-4,4,0,0,-0.2,0,1.0025649406317696
684,2023-04-30 06:30:00+10:00,685,120,15,4,2023,0.5367763038868814,0.503790411391144,0.4708569800877746,0.4379878442121699,0.4051986507262743,0.3725105103425763,0.3399525745946105,0.30756619535288016,0.2754119005539014,0.24358161733206043,0.21222118774999058,0.18157422628351022,0.15207269861292722,0.12453333115638256,0.10058098412183326,0.08336700220981873,0.07751850514884534,0.08540327345070216,0.10394161093711918,18.757789978199998,42.701044584589035,868.654,1743.4224263276635,4,4,4,1,0,0.0,0,1.2125776589337738
685,2023-05-01 06:30:00+10:00,686,121,15,5,2023,0.49383726174199094,0.4686425912480526,0.4445326071784893,0.4216933988391032,0.40034251544196364,0.3807304295465192,0.36313897279321206,0.347874820023375,0.33525600742960004,0.3255902546074292,0.319145986249834,0.31612027845391694,0.3166111552465246,0.32060246422891064,0.3279664308722998,0.3384830021654474,0.3518696193153191,0.36781304830801625,0.38599659490793015,32.34454832519999,42.44667017416303,1922.48,1735.4888285198813,1,1,1,0,0,1.2,0,1.4676698033183062
686,2023-05-02 06:30:00+10:00,687,122,15,5,2023,0.31038841575219656,0.28101728613782995,0.2525123856717587,0.22520288200037428,0.1995800955485428,0.17638065186214702,0.15668470728736036,0.14195810642015186,0.13385123754872044,0.13357487391913303,0.1411750099201698,0.15550100721110224,0.17490793691434925,0.1979066772038279,0.22339060567164806,0.25060270520704847,0.2790378331805481,0.3083578313734863,0.3383327287255593,42.9732695616,42.19887461382197,1872.27,1727.610388955517,4,4,4,0,0,2.2,0,1.4555158266945112
687,2023-05-03 06:30:00+10:00,688,123,15,5,2023,0.5051916070140149,0.4771026685621521,0.4496715156801814,0.4230261301531591,0.3973246288412844,0.3727623018608941,0.3495793555212624,0.32806834202335206,0.3085791104117421,0.29151743831255467,0.27733172449502974,0.26648165620868,0.2593861597952291,0.25635718403074287,0.25753825119443763,0.26287262117928395,0.2721161483931198,0.28488857572778614,0.3007406225593205,33.506873598,41.95029202431303,136.555,1719.7916019119102,-2,-2,2,0,0,0.6,0,1.0353636750201376
688,2023-05-04 06:30:00+10:00,689,124,15,5,2023,0.41601876689001205,0.38545810660809027,0.35533140874556335,0.3257590960791799,0.2969068673196145,0.2690065196064492,0.24238697957193933,0.21751898465937536,0.19507355037136237,0.1759800896912385,0.16143238345198668,0.1527349253846257,0.15090268713150917,0.1561774794289437,0.16789076723885424,0.18482244158469813,0.20568782328716548,0.22941609997971002,0.25520997973667364,37.34297916,41.70424375083641,1095.56,1712.0369486210939,6,6,6,0,0,2.6,0,1.2675031761574111
689,2023-05-05 06:30:00+10:00,690,125,15,5,2023,0.6164430733415391,0.5872199644190635,0.5584223797793433,0.5301196709697334,0.5023954822092118,0.475351048409414,0.4491091867109447,0.4238190033928848,0.39966120323374466,0.3768536198420889,0.3556561090301436,0.33637319851226505,0.31935189548336274,0.30497111552538253,0.29361909533494307,0.28565715231787775,0.2813732181284186,0.2809355989796606,0.2843620532924767,23.925229182,41.46085455655533,193.107,1704.35089407969,4,4,4,0,0,2.6,0,1.049052814355506
690,2023-05-06 06:30:00+10:00,691,126,15,5,2023,0.45063346909063323,0.42167231673669814,0.3933629959765105,0.365856850652307,0.33934924252003135,0.3140930853946007,0.2904150630572855,0.2687326479468407,0.24956652010748662,0.2335370302729028,0.22132673973765393,0.2135916468432182,0.21082490873609597,0.2132200209878394,0.2206089237102898,0.23251602472788105,0.2482921483937562,0.2672529977695364,0.28877192270666985,31.634973839999997,41.22024821052089,1304.39,1696.7378838326847,1,1,1,0,0,2.6,0,1.3180531649713347
691,2023-05-07 06:30:00+10:00,692,127,15,5,2023,0.36805244358701555,0.33946106624704436,0.31177182276812043,0.2852475471482646,0.26024468590811944,0.2372447462855587,0.21688587423839198,0.19997633598896933,0.1874519329704654,0.18022918492997642,0.17895119651472724,0.18374205309332567,0.19415301471575866,0.209347280562356,0.22837209624176746,0.2503557159567832,0.2745884090597726,0.3005266110930771,0.3277656682259008,39.65602163999999,40.98254740840233,1861.71,1689.2023407314293,-11,0,0,0,0,1.8,0,1.4529596428039064
692,2023-05-08 06:30:00+10:00,693,128,15,5,2023,0.6512475956909615,0.621548420811037,0.5922201896764304,0.56332084271429,0.5349198965644723,0.5071010991636784,0.4799656851627345,0.45363630611174954,0.4282616520772669,0.4040216481643581,0.3811328467335189,0.3598531737545258,0.34048446600611776,0.3233702856633471,0.3088856047742845,0.29741485697895725,0.28931675132129664,0.2848790500662723,0.28427322924691956,22.824831966599998,40.747873693446586,11.5036,1681.7486616666106,-11,-5,5,0,0,1.2,0,1.0050933744351378
693,2023-05-09 06:30:00+10:00,694,129,15,5,2023,0.5124767738006959,0.48500148426861706,0.45829064264423436,0.43248591175052237,0.4077593554107714,0.3843191347334226,0.36241492802366354,0.34234170082164916,0.3244394820662763,0.30908573609974216,0.29667639665486867,0.2875928610706918,0.28215651769974626,0.2805794442880304,0.28292618466381725,0.289101201510441,0.29886729629728404,0.31188731011733745,0.32777370999413546,38.3322969,40.516347377651634,48.6294,1674.3812142773713,3,3,3,0,0,0.6,0,1.0140801520758407
694,2023-05-10 06:30:00+10:00,695,130,15,5,2023,0.4984834281705689,0.47018812551647104,0.442588263993805,0.41582234464462636,0.39006207969861156,0.3655201534309766,0.3424585988728427,0.3211964416864601,0.30211383482800613,0.2856479250218197,0.2722738653936613,0.2624647239456899,0.2566296118683812,0.25504144151861263,0.2577787208603825,0.2647072983453332,0.2755111458698225,0.2897571086825433,0.30696632616295044,30.813937385399992,40.288087463147306,1884.76,1667.1043336381722,0,0,0,0,0,-0.2,0,1.4585391919211832
695,2023-05-11 06:30:00+10:00,696,131,15,5,2023,0.4546539998163403,0.42497410896488946,0.39587681828628735,0.36750053802261834,0.3400258282275352,0.3136896722896626,0.28880371425076584,0.2657756355525229,0.24512959789899808,0.22751500896285687,0.21368286563288277,0.204402502556255,0.20030758163860515,0.2017141534375328,0.20851091184060852,0.22019929436910307,0.2360537785106759,0.2552993765800281,0.2772307436768191,28.339251048,40.063211563783995,1118.74,1659.922318925413,1,1,1,0,0,-0.2,0,1.2731141934475838
696,2023-05-12 06:30:00+10:00,697,132,15,5,2023,0.5813990210193783,0.551357353779706,0.5217221882450671,0.492566901103876,0.4639819636952744,0.43607954941909766,0.40899936971124606,0.38291591197340286,0.35804707382723033,0.33466373978316566,0.3130989150263215,0.2937533704849324,0.27709232210122525,0.2636252405958759,0.2538609465959872,0.24823676832729855,0.24703563772894002,0.2503212329833414,0.25792214575729916,22.671848223599994,39.841835826939935,185.107,1652.8394300662485,-5,-5,5,0,0,-1.2,0,1.0471163114080781
697,2023-05-13 06:30:00+10:00,698,133,15,5,2023,0.33401851362256807,0.30377232087484995,0.27426637422087236,0.24576743221660183,0.21866957506687573,0.1935621372919343,0.17132245777370486,0.15320454854126161,0.14080855251492477,0.1357115648737148,0.13872049174907175,0.14934619658111054,0.16613357170328572,0.18743427240514327,0.21189151683988616,0.2385363472447704,0.2667139452982451,0.29598688127641826,0.3260602778175123,37.1653662954,39.62407485556574,1785.24,1645.8598843724335,9,-3,3,0,0,-0.8,0,1.434449095255179
698,2023-05-14 06:30:00+10:00,699,134,15,5,2023,0.39810449299011613,0.3656947980239887,0.3334957339828325,0.3015747754500435,0.2700305669934312,0.23901232259843308,0.20875462849253115,0.17964220216938373,0.15233308243297167,0.12798686075863058,0.10861457715344379,0.0972359888809049,0.09671489035886502,0.10720971887222196,0.12599721800201863,0.1499929844622384,0.17709238592210608,0.20607462783014502,0.23624777806179498,32.3011731,39.41004163049497,1307.43,1638.9878531624317,-6,-4,4,1,0,-2.2,0,1.3187890360913574
699,2023-05-15 06:30:00+10:00,700,135,15,5,2023,0.6831110168611291,0.6510357727905436,0.6191136066185449,0.5873694771596253,0.5558338887191283,0.52454445507487,0.4935479948315701,0.4629033650839473,0.4326853267226983,0.4029898545466393,0.37394146350093643,0.3457033088274252,0.31849097584475666,0.2925908235166785,0.2683830148669957,0.24636692083827996,0.2271806352858446,0.21159533729676533,0.20045272967433286,11.579486338799999,39.19984743305888,1.02985,1632.2274583753856,-8,-5,5,0,0,-3.2,0,1.0025580684669348
700,2023-05-16 06:30:00+10:00,701,136,15,5,2023,0.5565634420221857,0.529152567607318,0.502478328595878,0.476664407843561,0.45185827512003574,0.42823509895536416,0.4060014227233974,0.38539780308506,0.36669910565123304,0.35021059041852687,0.33625754607209607,0.32516653123102635,0.31723786796103615,0.31271218843749155,0.311737737240011,0.31434754163971873,0.32045404217079687,0.3298631010669829,0.3423024888029678,20.768788184399995,36.242526030800825,1261.38,1625.5827691809009,1,1,1,0,0,-3.2,0,1.307642041000225
701,2023-05-17 06:30:00+10:00,702,137,15,5,2023,0.5141703017402699,0.4867997380893853,0.46025598502125287,0.4346905329353847,0.41028630007738415,0.387262879153819,0.3658810299012468,0.3464448288609086,0.3292989702065693,0.31481789187643905,0.30338341952670894,0.2953496138031814,0.2909982653478081,0.2904949008656671,0.29385929516394366,0.30096176536450814,0.3115467605355066,0.3252744759749694,0.3417664207806101,29.7166671,38.791412287107995,1341.66,1619.057798588936,-2,-2,2,0,0,-2.6,0,1.327074848077665
702,2023-05-18 06:30:00+10:00,703,138,15,5,2023,0.3172770228073941,0.28714471980229894,0.2578832294427298,0.22982540972211085,0.20346981812719636,0.17956754671194436,0.15922728969693592,0.14396681820812512,0.13551327873815336,0.13515007100409254,0.14293888092157353,0.15767623370205802,0.1776410838699032,0.2012838883048905,0.22746063772101546,0.25539336080333047,0.2845654314582904,0.3146323089390527,0.3453603681435519,37.038142175999994,38.593384712545074,1829.11,1612.656500064372,1,1,1,0,0,-1.8,0,1.4450683932931372
703,2023-05-19 06:30:00+10:00,704,139,15,5,2023,0.29997709744859496,0.2664777783732266,0.23303284575630343,0.19966963088395712,0.16643728324775756,0.1334336182300279,0.10088332446209018,0.06942703577565357,0.04162373001267894,0.03024417241795311,0.04864810882068636,0.07802769046893412,0.10990794297732184,0.14262168432815758,0.17570397608818938,0.20897986277941086,0.24236961926550896,0.2758318964514766,0.30934316109885546,43.610276312399996,38.39962276176541,1798.86,1606.382764151117,0,0,0,1,0,-1.0,0,1.4377459915231752
704,2023-05-20 06:30:00+10:00,705,140,15,5,2023,0.30251625871785726,0.269041523679771,0.23563889309918903,0.20234407878631933,0.16922073247847716,0.1363938348423982,0.10414409185005846,0.07323795022613876,0.04644022654094514,0.03499548157715757,0.05067311537940996,0.07865072991071201,0.10990542211608803,0.1422939145126669,0.175188487652459,0.20834957668871884,0.2416674943151765,0.2750852618963407,0.3085704402861294,42.871240740000005,38.2102280722809,1757.42,1600.2404151108515,2,2,2,1,0,0.4,0,1.4277149062554981
705,2023-05-21 06:30:00+10:00,706,141,15,5,2023,0.6726719639901542,0.6445266689505084,0.6169456900536866,0.5900081724862078,0.5638063536024798,0.5384476453303964,0.5140568361557758,0.49077825590834623,0.46877762722180377,0.448243162504778,0.429385262111055,0.412433965067607,0.397633184482773,0.38523087220490004,0.3754647813509268,0.3685445438578146,0.36463222734303696,0.3638248799412128,0.3661430416499073,23.712582500399996,38.025300127461854,2.89978,1594.233207581709,6,6,6,0,0,1.4,0,1.0030107090864953
706,2023-05-22 06:30:00+10:00,707,142,15,5,2023,0.3625720763069714,0.3303502680881547,0.2984785911998054,0.2670824214613584,0.23635132953516944,0.20658233894202846,0.17825811404481243,0.15218747764913165,0.12973620217169116,0.11308101796941979,0.10501681658860125,0.1074947793064619,0.11986285521471339,0.13951509313561417,0.16385114902066514,0.1910898153447291,0.22015634601780276,0.25041504852080215,0.2814817170435377,37.71210762,37.844936183102526,1834.37,1588.364823262378,0,0,0,0,0,1.8,0,1.446341643981071
707,2023-05-23 06:40:00+10:00,708,143,15,5,2023,0.4046101209158729,0.3758501975983865,0.3478961223391436,0.32095852171138206,0.29531568396611846,0.2713349471599157,0.2494960394893061,0.23040879694165717,0.21480799219775662,0.20349705927270398,0.19721549779346084,0.196446358642465,0.2012528531338691,0.2112547509095088,0.22576259319433722,0.2439738654169791,0.2651265081877894,0.2885744332020335,0.3138035396049208,30.808818479999992,37.6736931928662,1627.98,1582.6388676272456,2,2,2,0,0,2.0,0,1.396382288566113
708,2023-05-24 06:40:00+10:00,709,144,15,5,2023,0.32047109420633973,0.2879625044088464,0.25566042532628114,0.22365435300840641,0.19209230481775327,0.16123524716940216,0.13158010373287296,0.10415858042390383,0.08126415853551879,0.06766006545993614,0.06907295319148868,0.08475511002965051,0.10869660481669419,0.13662226220572116,0.16653978674999834,0.19754626298731856,0.2292001720740379,0.261266299293032,0.29360961636631994,39.91191257999999,37.50338800494186,1602.52,1577.0588666783112,1,1,1,1,0,2.2,0,1.3902193679359234
709,2023-05-25 06:40:00+10:00,710,145,15,5,2023,0.5074981695123282,0.47713227527404595,0.4471911191288938,0.4177660335846578,0.3889741552804025,0.3609670358978619,0.3339421827254147,0.3081581325743012,0.28395309614386555,0.26176546719809024,0.24215043195278815,0.22577948631828731,0.21340054840397638,0.2057354722594682,0.20331809536358372,0.2063329448451327,0.21455114361008246,0.22740926803906703,0.24417540831433984,23.466588780000002,37.33791232465061,1513.65,1571.6282637396725,11,0,0,0,0,1.8,0,1.3687072408186827
710,2023-05-26 06:40:00+10:00,711,146,15,5,2023,0.3236560409938706,0.2912185930632326,0.25902073154489064,0.22716435491685494,0.19581619767003525,0.1652657155780614,0.1360513306495971,0.10925020250755713,0.08711878829952482,0.07397428034142355,0.07472040805365392,0.08900853306170428,0.11176015786633174,0.13887613605381308,0.168259513236506,0.19890797061544213,0.23031702521641814,0.2622134965732041,0.29443902223749174,38.811459299999996,37.17735332051751,1698.95,1566.3504163004354,1,1,1,1,0,0.8,0,1.4135614903384837
711,2023-05-27 06:40:00+10:00,712,147,15,5,2023,0.7415313958363995,0.7098218455467202,0.6782758612118217,0.6469173714416225,0.6157750215186157,0.584883337822662,0.5542842327560097,0.5240289615892159,0.49418068008537,0.46481779939888196,0.4360383914168717,0.4079659557166752,0.38075689532986895,0.3546100051347605,0.32977802871798834,0.3065806432108577,0.28541668388701025,0.2667705496743321,0.25120354095642533,7.532062741800001,37.02179560922771,5.11904,1561.2285929118632,15,-2,2,0,0,0.4,0,1.0035479095278839
712,2023-05-28 06:40:00+10:00,713,148,15,5,2023,0.7517245676603936,0.7219056997947675,0.6924182056713073,0.6633062807413362,0.6346216124382059,0.6064248331437003,0.5787872527189877,0.5517929031290219,0.5255409121600783,0.5001481891814389,0.4757523413561199,0.452514627218966,0.43062257693407324,0.4102916500009428,0.3917649687409311,0.37530982105668587,0.36120942845882725,0.3497487083756507,0.34119376487598885,18.9030058014,36.871321190686366,0.231395,1556.2659701446287,13,-3,3,0,0,-0.6,0,1.0023647921593237
713,2023-05-29 06:40:00+10:00,714,149,15,5,2023,0.548140756168825,0.5223149703957494,0.4974020563303826,0.47354611243243533,0.4509149289766877,0.4297020634861195,0.4101276522869507,0.39243694600863194,0.37689529000871974,0.3637782295368033,0.3533558808837124,0.3458719335842049,0.3415196157520796,0.3404190638927536,0.3426016167442709,0.3480055087867964,0.35648427470524535,0.3678253385702128,0.3817737011535207,26.9469224322,36.726009384538784,1743.39,1551.4656296119053,0,0,0,0,0,-0.8,0,1.4243187642114463
