,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
2295,2016-09-20 17:50:00+10:00,9098.0,264.0,20,9,2016,0.9662974390234641,53.9382642,52.120406561831,4,0.9662974390234641,2.0685358000000003
2296,2016-09-21 17:50:00+10:00,9099.0,265.0,21,9,2016,0.9924009013693589,52.76898660599999,52.36798987214202,1,0.9924009013693589,2.0686579
2297,2016-09-24 17:50:00+10:00,9102.0,268.0,24,9,2016,0.9968673284358136,52.051964338800005,51.8889026302558,-3,0.9968673284358136,2.0690242000000003
2298,2016-09-25 17:50:00+10:00,9103.0,269.0,25,9,2016,0.9773500393173082,54.57363599999999,53.33754529028846,-4,0.9773500393173082,2.0691463
2299,2016-09-26 17:50:00+10:00,9104.0,270.0,26,9,2016,0.9785003099227392,54.751457699999996,53.57431832817174,-1,0.9785003099227392,2.0692684000000003
2300,2016-09-27 17:50:00+10:00,9105.0,271.0,27,9,2016,1.3241157483443369,40.63744752,53.808684233748515,2,1.3241157483443369,2.0693905
2301,2016-10-01 17:50:00+10:00,9109.0,275.0,1,10,2016,1.0272464293019838,53.26686114,54.7181929061896,1,1.0272464293019838,2.0698789
2302,2016-10-02 17:50:00+10:00,9110.0,276.0,2,10,2016,0.9927980832442893,54.07905876,53.689585880583294,1,0.9927980832442893,2.0700010000000004
2303,2016-10-03 17:50:00+10:00,9111.0,277.0,3,10,2016,1.020513230244129,54.05253059999999,55.161322605475625,0,1.020513230244129,2.0701231
2304,2016-10-09 18:00:00+10:00,9117.0,283.0,9,10,2016,0.9768880481408136,57.751234979999985,56.416491217333665,1,0.9768880481408136,2.0708557
2305,2016-10-10 18:00:00+10:00,9118.0,284.0,10,10,2016,0.9737150705956875,58.144374899999995,56.61605411049562,0,0.9737150705956875,2.0709778
2306,2016-10-30 18:00:00+10:00,9138.0,304.0,30,10,2016,1.0037524433433362,27.626007719999997,27.72967274877187,-3,1.0037524433433362,2.0734198
2307,2016-10-31 18:00:00+10:00,9139.0,305.0,31,10,2016,0.9393636887591511,63.930208859999986,60.05371681787255,2,0.9393636887591511,2.0735419000000004
2308,2016-11-01 18:00:00+10:00,9140.0,306.0,1,11,2016,0.9494324958861706,63.38617542599999,60.18089473938582,-1,0.9494324958861706,2.073664
2309,2016-11-05 18:10:00+10:00,9144.0,310.0,5,11,2016,1.00053020292444,60.62006616,60.65220709635778,1,1.00053020292444,2.0741524
2310,2016-11-09 18:10:00+10:00,9148.0,314.0,9,11,2016,0.9692429301312281,61.64218253999999,59.746249624753624,0,0.9692429301312281,2.0746408
2311,2016-11-10 18:10:00+10:00,9149.0,315.0,10,11,2016,0.9940738465419232,61.54129893599999,61.17659575449588,2,0.9940738465419232,2.0747629
2312,2016-11-11 18:10:00+10:00,9150.0,316.0,11,11,2016,1.0181473925877604,60.17988629999998,61.27199432257286,5,1.0181473925877604,2.074885
2313,2016-11-15 18:10:00+10:00,9154.0,320.0,15,11,2016,0.9304041617427139,66.23283077999999,61.62330140171291,1,0.9304041617427139,2.0753734
2314,2016-11-16 18:10:00+10:00,9155.0,321.0,16,11,2016,0.9750966555388398,48.793710479999994,47.57858390037843,-1,0.9750966555388398,2.0754955
2315,2016-11-18 18:10:00+10:00,9157.0,323.0,18,11,2016,0.9739733879311623,60.792464159999994,59.210242278598955,0,0.9739733879311623,2.0757397
2316,2016-11-19 18:10:00+10:00,9158.0,324.0,19,11,2016,1.0181789516520485,58.22328611999999,59.28172442339886,0,1.0181789516520485,2.0758618
2317,2017-03-30 18:00:00+10:00,9288.0,89.0,30,3,2017,0.9990410127089578,51.14248812599999,51.09344312985488,3,0.9990410127089578,2.0917348000000002
2318,2017-08-02 17:40:00+10:00,9413.0,214.0,2,8,2017,1.0230129817334612,38.68438823999999,39.57463135993723,-3,1.0230129817334612,2.1069973
2319,2017-08-09 17:40:00+10:00,9420.0,221.0,9,8,2017,0.9274418319167861,44.34087827999999,41.123585380802425,1,0.9274418319167861,2.1078520000000003
2320,2017-08-18 17:50:00+10:00,9429.0,230.0,18,8,2017,0.9379029664702471,46.16424563999999,43.29758293061716,-1,0.9379029664702471,2.1089509
2321,2017-08-22 17:50:00+10:00,9433.0,234.0,22,8,2017,0.9410022312057982,47.09730132,44.31866562589178,1,0.9410022312057982,2.1094393
2322,2017-08-23 17:50:00+10:00,9434.0,235.0,23,8,2017,0.9437661320149231,47.23320468,44.57709888351276,2,0.9437661320149231,2.1095614000000005
2323,2017-08-24 17:50:00+10:00,9435.0,236.0,24,8,2017,0.9285582645764195,48.28620659999999,44.83655620347445,1,0.9285582645764195,2.1096835
2324,2017-08-26 17:50:00+10:00,9437.0,238.0,26,8,2017,0.9547502598982153,47.50777734,45.35806276255154,1,0.9547502598982153,2.1099277
2325,2017-08-31 17:50:00+10:00,9442.0,243.0,31,8,2017,0.9963890488619259,46.8416036292,46.67246088726593,2,0.9963890488619259,2.1105382
2326,2017-09-02 17:50:00+10:00,9444.0,245.0,2,9,2017,0.9699775901748833,48.66368945999999,47.20268823142966,-3,0.9699775901748833,2.1107824
2327,2017-09-05 17:50:00+10:00,9447.0,248.0,5,9,2017,0.9777547272043955,49.08914563199999,47.99714419611299,2,0.9777547272043955,2.1111487
2328,2017-09-07 17:50:00+10:00,9449.0,250.0,7,9,2017,0.9956578035567901,48.73649746800001,48.52487402203995,4,0.9956578035567901,2.1113929000000002
2329,2017-09-09 17:50:00+10:00,9451.0,252.0,9,9,2017,0.9825768947151673,49.91632636799999,49.04662895825826,2,0.9825768947151673,2.1116371000000003
2330,2017-09-14 17:50:00+10:00,9456.0,257.0,14,9,2017,1.0132988545461985,49.69121195999999,50.35204816008035,0,1.0132988545461985,2.1122476
2331,2017-09-16 17:50:00+10:00,9458.0,259.0,16,9,2017,1.0231600705919834,49.71442532399999,50.865814923943724,2,1.0231600705919834,2.1124918
2332,2017-09-22 17:50:00+10:00,9464.0,265.0,22,9,2017,0.9937366541619642,52.69805602199999,52.36798987214202,3,0.9937366541619642,2.1132244
2333,2017-09-23 17:50:00+10:00,9465.0,266.0,23,9,2017,1.0273313082671973,51.21384054,52.61358180334583,3,1.0273313082671973,2.1133465000000005
2334,2017-09-25 17:50:00+10:00,9467.0,268.0,25,9,2017,0.9689630544534421,54.799245,53.09844381694251,2,0.9689630544534421,2.1135907
2335,2017-09-28 17:50:00+10:00,9470.0,271.0,28,9,2017,1.0146142569332441,53.033637035999995,53.808684233748515,2,1.0146142569332441,2.113957
2336,2017-09-29 17:50:00+10:00,9471.0,272.0,29,9,2017,0.9862423992344918,54.794406258,54.04056669251937,-3,0.9862423992344918,2.1140791
2337,2017-09-30 17:50:00+10:00,9472.0,273.0,30,9,2017,1.0300325230960201,52.687551731999996,54.26989184626404,-4,1.0300325230960201,2.1142012
2338,2017-10-03 17:50:00+10:00,9475.0,276.0,3,10,2017,1.0311506061041071,53.28140124,54.94114918270213,0,1.0311506061041071,2.1145675
2339,2017-10-04 17:50:00+10:00,9476.0,277.0,4,10,2017,1.0680357963225082,51.64744739399999,55.161322605475625,-1,1.0680357963225082,2.1146896
2340,2017-10-06 17:50:00+10:00,9478.0,279.0,6,10,2017,1.0412113406640826,53.39268372,55.59306779775454,-1,1.0412113406640826,2.1149338
2341,2017-10-08 17:50:00+10:00,9480.0,281.0,8,10,2017,1.0321992313584247,54.26563835999998,56.012950204366234,-2,1.0321992313584247,2.1151780000000002
2342,2017-10-12 18:00:00+10:00,9484.0,285.0,12,10,2017,1.0174558680507118,55.83772805999999,56.81242407326687,1,1.0174558680507118,2.1156664000000003
2343,2017-10-17 18:00:00+10:00,9489.0,290.0,17,10,2017,3.7975452317053113,15.206286187799998,57.74655960442622,3,3.7975452317053113,2.1162769
2344,2017-10-26 18:00:00+10:00,9498.0,299.0,26,10,2017,0.9431970401339835,62.79157067999999,59.22482361073982,0,0.9431970401339835,2.1173758000000005
2345,2017-10-27 18:00:00+10:00,9499.0,300.0,27,10,2017,0.954528805636854,62.20005437999999,59.37174361788876,2,0.954528805636854,2.1174979
2346,2017-10-28 18:00:00+10:00,9500.0,301.0,28,10,2017,1.0099133909749665,58.93098318,59.51518905680251,9,1.0099133909749665,2.11762
2347,2017-10-29 18:00:00+10:00,9501.0,302.0,29,10,2017,1.0145431593662981,58.79644271999998,59.65152875664836,2,1.0145431593662981,2.1177421
2348,2017-10-31 18:00:00+10:00,9503.0,304.0,31,10,2017,1.0073364550783477,59.48668488,59.92310627138194,1,1.0073364550783477,2.1179863
2349,2017-11-03 18:00:00+10:00,9506.0,307.0,3,11,2017,1.0444680235194368,57.73719897,60.304658091744365,-2,1.0444680235194368,2.1183526
2350,2017-11-15 18:10:00+10:00,9518.0,319.0,15,11,2017,0.9933192234544048,61.95383209199999,61.53993238365002,0,0.9933192234544048,2.1198178
2351,2017-12-06 18:20:00+10:00,9539.0,340.0,6,12,2017,1.0290917453974506,60.98383041599998,62.757956483823556,1,1.0290917453974506,2.1223819
2352,2018-02-05 18:40:00+10:00,9600.0,36.0,5,2,2018,2.2713492401461775,27.021745289999995,61.37582063186504,13,2.2713492401461775,2.12983
2353,2018-02-06 18:40:00+10:00,9601.0,37.0,6,2,2018,1.004803158760441,60.97958945999999,61.27248410932288,7,1.004803158760441,2.1299521
2354,2018-04-27 17:40:00+10:00,9681.0,117.0,27,4,2018,0.9373733916269014,46.38165949799999,43.47693347292434,-2,0.9373733916269014,2.1397201
2355,2018-05-21 17:30:00+10:00,9705.0,141.0,21,5,2018,1.1814664131142827,32.18483378399999,38.025300127461854,2,1.1814664131142827,2.1426505000000002
2356,2018-06-19 17:30:00+10:00,9734.0,170.0,19,6,2018,0.8845417616383625,39.541471362,34.97608273631634,1,0.8845417616383625,2.1461914
2357,2018-07-02 17:30:00+10:00,9747.0,183.0,2,7,2018,2.4901988224909957,14.146703375999998,35.228104089044585,3,2.4901988224909957,2.1477787
2358,2018-07-10 17:30:00+10:00,9755.0,191.0,10,7,2018,0.9820240827124987,36.53589785399999,35.87913157615189,2,0.9820240827124987,2.1487555
2359,2018-07-11 17:30:00+10:00,9756.0,192.0,11,7,2018,0.9735614328675419,36.963079799999996,35.98582893328529,5,0.9735614328675419,2.1488776
2360,2018-07-17 17:30:00+10:00,9762.0,198.0,17,7,2018,0.9935045995262796,36.977759279999994,36.73757392485556,1,0.9935045995262796,2.1496102
2361,2018-07-18 17:40:00+10:00,9763.0,199.0,18,7,2018,0.9232308724291997,36.35676521999999,33.565688072764175,0,0.9232308724291997,2.1497323
2362,2018-07-20 17:40:00+10:00,9765.0,201.0,20,7,2018,0.9184674810162713,40.47978984,37.17937060641285,0,0.9184674810162713,2.1499765
2363,2018-07-21 17:40:00+10:00,9766.0,202.0,21,7,2018,0.9140914190368106,40.84675758,37.3376705993548,0,0.9140914190368106,2.1500986
2364,2018-07-25 17:40:00+10:00,9770.0,206.0,25,7,2018,0.9058162800271211,41.966196,38.01366354760905,1,0.9058162800271211,2.1505870000000002
2365,2018-08-08 17:40:00+10:00,9784.0,220.0,8,8,2018,0.9250804731139461,44.20525704,40.893420096686796,0,0.9250804731139461,2.1522964
2366,2018-08-09 17:40:00+10:00,9785.0,221.0,9,8,2018,0.9176012562444513,44.81640047999999,41.123585380802425,3,0.9176012562444513,2.1524185000000005
2367,2018-08-12 17:40:00+10:00,9788.0,224.0,12,8,2018,0.9228974132741175,45.324115199999994,41.829508677018104,-4,0.9228974132741175,2.1527848
2368,2018-08-14 17:40:00+10:00,9790.0,226.0,14,8,2018,0.9921586372165045,42.642365999999996,42.3079917382474,2,0.9921586372165045,2.153029
2369,2018-08-19 17:50:00+10:00,9795.0,231.0,19,8,2018,0.9377688384492993,46.44077837999999,43.55071479809392,0,0.9377688384492993,2.1536395
2370,2018-08-20 17:50:00+10:00,9796.0,232.0,20,8,2018,0.9485449340532175,46.181631899999985,43.80535298505545,-2,0.9485449340532175,2.1537616
2371,2018-08-21 17:50:00+10:00,9797.0,233.0,21,8,2018,0.9319612328580159,47.278121940000005,44.06137681041402,2,0.9319612328580159,2.1538837
2372,2018-08-23 17:50:00+10:00,9799.0,235.0,23,8,2018,0.9068427114259681,49.15637333999999,44.57709888351276,1,0.9068427114259681,2.1541279
2373,2018-08-29 17:50:00+10:00,9805.0,241.0,29,8,2018,0.9433948090041547,48.91147602,46.142832577999194,-1,0.9433948090041547,2.1548605
2374,2018-08-30 17:50:00+10:00,9806.0,242.0,30,8,2018,0.9214025093335458,50.36616840000001,46.407513949275945,4,0.9214025093335458,2.1549826000000003
2375,2018-08-31 17:50:00+10:00,9807.0,243.0,31,8,2018,0.9180059148922874,50.841133079999985,46.67246088726593,1,0.9180059148922874,2.1551047
2376,2018-09-01 17:50:00+10:00,9808.0,244.0,1,9,2018,0.9457001017341808,49.6326027,46.93755742272218,7,0.9457001017341808,2.1552268000000003
2377,2018-09-02 17:50:00+10:00,9809.0,245.0,2,9,2018,0.9556397064894718,49.39381223999998,47.20268823142966,0,0.9556397064894718,2.1553489
2378,2018-09-03 17:50:00+10:00,9810.0,246.0,3,9,2018,0.9384614120562687,50.58038411999999,47.46773870360366,0,0.9384614120562687,2.1554710000000004
2379,2018-09-04 17:50:00+10:00,9811.0,247.0,4,9,2018,0.9328365682596261,51.16930086000002,47.732595014486755,0,0.9328365682596261,2.1555931
2380,2018-09-05 17:50:00+10:00,9812.0,248.0,5,9,2018,0.9772656445576844,49.113712799999995,47.99714419611299,0,0.9772656445576844,2.1557152000000004
2381,2018-09-07 17:50:00+10:00,9814.0,250.0,7,9,2018,0.9342590596064935,51.93942035999999,48.52487402203995,-5,0.9342590596064935,2.1559594000000004
2382,2018-09-10 17:50:00+10:00,9817.0,253.0,10,9,2018,0.9599780561981014,51.36544482,49.30969987405444,2,0.9599780561981014,2.1563257
2383,2018-09-14 17:50:00+10:00,9821.0,257.0,14,9,2018,0.9706550302805457,51.874297860000006,50.35204816008035,-5,0.9706550302805457,2.1568141
2384,2018-09-16 17:50:00+10:00,9823.0,259.0,16,9,2018,1.0113924849059126,50.29285434000001,50.865814923943724,5,1.0113924849059126,2.1570583
2385,2018-09-17 17:50:00+10:00,9824.0,260.0,17,9,2018,1.0535625623107587,48.52155617999998,51.12049505630621,-3,1.0535625623107587,2.1571804
2386,2018-09-18 17:50:00+10:00,9825.0,261.0,18,9,2018,0.9826761958938274,52.27925225999998,51.373576735030554,1,0.9826761958938274,2.1573025
2387,2018-09-22 17:50:00+10:00,9829.0,265.0,22,9,2018,0.9963542402732974,52.55960957999999,52.36798987214202,-7,0.9963542402732974,2.1577909
2388,2018-09-24 17:50:00+10:00,9831.0,267.0,24,9,2018,0.9763534510703781,54.13725414,52.857094911063115,3,0.9763534510703781,2.1580351
2389,2018-09-25 17:50:00+10:00,9832.0,268.0,25,9,2018,0.9721104045902669,54.6218244,53.09844381694251,1,0.9721104045902669,2.1581572
2390,2018-09-26 17:50:00+10:00,9833.0,269.0,26,9,2018,0.9813803912199118,54.34951193999999,53.33754529028846,2,0.9813803912199118,2.1582793000000002
2391,2018-09-27 17:50:00+10:00,9834.0,270.0,27,9,2018,0.986278974912523,54.31963946399999,53.57431832817174,0,0.986278974912523,2.1584014000000002
2392,2018-09-29 17:50:00+10:00,9836.0,272.0,29,9,2018,1.0128403249827944,53.35546518,54.04056669251937,4,1.0128403249827944,2.1586456
2393,2018-10-01 17:50:00+10:00,9838.0,274.0,1,10,2018,1.0203347111938426,53.40651438,54.4925204257871,3,1.0203347111938426,2.1588898
2394,2018-10-02 17:50:00+10:00,9839.0,275.0,2,10,2018,0.9995847221514574,54.7409256,54.7181929061896,-1,0.9995847221514574,2.1590119000000003
2395,2018-10-04 17:50:00+10:00,9841.0,277.0,4,10,2018,0.94430090482677,58.41498437999999,55.161322605475625,0,0.94430090482677,2.1592561000000003
2396,2018-10-05 17:50:00+10:00,9842.0,278.0,5,10,2018,1.0097724528215788,54.8427015,55.37864921301668,4,1.0097724528215788,2.1593782
2397,2018-10-06 17:50:00+10:00,9843.0,279.0,6,10,2018,1.047061765129255,53.09435378999999,55.59306779775454,0,1.047061765129255,2.1595003000000004
2398,2018-10-07 17:50:00+10:00,9844.0,280.0,7,10,2018,0.9769178829322347,57.12304067999999,55.80451996775751,-3,0.9769178829322347,2.1596224
2399,2018-10-08 17:50:00+10:00,9845.0,281.0,8,10,2018,0.9633709706720718,58.14265938,56.012950204366234,0,0.9633709706720718,2.1597445000000004
2400,2018-10-09 17:50:00+10:00,9846.0,282.0,9,10,2018,0.9756910081970719,57.618964859999984,56.21830591552504,1,0.9756910081970719,2.1598666
2401,2018-10-10 18:00:00+10:00,9847.0,283.0,10,10,2018,0.958673712612231,58.848480431999995,56.416491217333665,-1,0.958673712612231,2.1599887000000004
2402,2018-10-11 18:00:00+10:00,9848.0,284.0,11,10,2018,0.9701500904428243,58.35803621339999,56.61605411049562,-1,0.9701500904428243,2.1601108
2403,2018-10-14 18:00:00+10:00,9851.0,287.0,14,10,2018,1.0469158985284703,54.62945079599999,57.1924405662112,-1,1.0469158985284703,2.1604771000000005
2404,2018-10-22 18:00:00+10:00,9859.0,295.0,22,10,2018,1.254853224348879,46.700574,58.60236586284343,5,1.254853224348879,2.1614539
2405,2018-10-27 18:00:00+10:00,9864.0,300.0,27,10,2018,1.024739827323078,57.93835863,59.37174361788876,0,1.024739827323078,2.1620644
2406,2018-10-30 18:00:00+10:00,9867.0,303.0,30,10,2018,1.0167953804372458,58.80145495799998,59.78904776428316,3,1.0167953804372458,2.1624307000000003
2407,2018-10-31 18:00:00+10:00,9868.0,304.0,31,10,2018,1.0066539706325257,59.52701525999999,59.92310627138194,0,1.0066539706325257,2.1625528000000003
2408,2018-11-02 18:00:00+10:00,9870.0,306.0,2,11,2018,1.0142939862078892,59.332792619999985,60.18089473938582,3,1.0142939862078892,2.1627970000000003
2409,2018-11-12 18:10:00+10:00,9880.0,316.0,12,11,2018,0.9686045743186279,63.25800636,61.27199432257286,2,0.9686045743186279,2.1640180000000004
2410,2018-11-18 18:10:00+10:00,9886.0,322.0,18,11,2018,0.982367308975413,62.89031789999999,61.78139235603124,-1,0.982367308975413,2.1647506
2411,2018-11-19 18:10:00+10:00,9887.0,323.0,19,11,2018,1.0030038509683163,61.670956799999985,61.85620716330067,0,1.0030038509683163,2.1648727
2412,2018-11-21 18:10:00+10:00,9889.0,325.0,21,11,2018,0.9603139586273772,64.55973329999999,61.997613053250696,-5,0.9603139586273772,2.1651169
2413,2018-12-03 18:20:00+10:00,9901.0,337.0,3,12,2018,1.0535906930351235,59.4580242,62.64442092337715,-1,1.0535906930351235,2.1665821000000003
2414,2018-12-04 18:20:00+10:00,9902.0,338.0,4,12,2018,1.068802974068803,58.6490619,62.68429178506533,0,1.068802974068803,2.1667042
2415,2018-12-27 18:30:00+10:00,9925.0,361.0,27,12,2018,1.0417417495372692,60.58763373600001,63.11666756846392,7,1.0417417495372692,2.1695125
2416,2018-12-29 18:30:00+10:00,9927.0,363.0,29,12,2018,1.103267101592347,57.205983606,63.11347972673094,2,1.103267101592347,2.1697567
2417,2019-03-23 18:10:00+10:00,10011.0,82.0,23,3,2019,2.1633658197904833,24.4628283516,52.92204671125301,-1,2.1633658197904833,2.1800131
2418,2019-04-15 17:50:00+10:00,10034.0,105.0,15,4,2019,0.9708841080325903,48.109517579999995,46.708766063536515,-2,0.9708841080325903,2.1828214
2419,2019-04-19 17:40:00+10:00,10038.0,109.0,19,4,2019,1.0065835368827454,45.316522901999996,45.61486590192309,-2,1.0065835368827454,2.1833098
2420,2019-04-22 17:40:00+10:00,10041.0,112.0,22,4,2019,1.0245988841845979,43.725669419999996,44.80127209795659,-5,1.0245988841845979,2.1836761000000005
2421,2019-05-12 17:30:00+10:00,10061.0,132.0,12,5,2019,0.9992113713183394,39.873281039999995,39.841835826939935,0,0.9992113713183394,2.1861181
2422,2019-05-14 17:30:00+10:00,10063.0,134.0,14,5,2019,2.9450793671539617,12.724009643999997,37.47321827001242,5,2.9450793671539617,2.1863623
2423,2019-06-01 17:30:00+10:00,10081.0,152.0,1,6,2019,3.3769968777911195,10.755651443999998,36.32180134499754,5,3.3769968777911195,2.1885601
2424,2019-06-04 17:30:00+10:00,10084.0,155.0,4,6,2019,0.8902180374122791,40.402059779999995,35.96664236476517,-4,0.8902180374122791,2.1889264
2425,2019-06-06 17:30:00+10:00,10086.0,157.0,6,6,2019,2.2863970708850228,15.639433733999997,35.75795547971801,7,2.2863970708850228,2.1891706
2426,2019-06-07 17:30:00+10:00,10087.0,158.0,7,6,2019,3.158949654587616,11.2892603646,35.66220512930283,7,3.158949654587616,2.1892927
2427,2019-06-21 17:30:00+10:00,10101.0,172.0,21,6,2019,0.8907746997152334,39.231787302,34.946683553230955,0,0.8907746997152334,2.1910021000000004
2428,2019-06-23 17:30:00+10:00,10103.0,174.0,23,6,2019,0.8882575080523962,39.34268166,34.94643237141031,1,0.8882575080523962,2.1912463000000004
2429,2019-06-28 17:30:00+10:00,10108.0,179.0,28,6,2019,2.087596734447174,16.7861205348,35.04265041248513,5,2.087596734447174,2.1918568
2430,2019-07-02 17:30:00+10:00,10112.0,183.0,2,7,2019,0.9806864859235577,35.92188185999999,35.228104089044585,-4,0.9806864859235577,2.1923452
2431,2019-07-03 17:30:00+10:00,10113.0,184.0,3,7,2019,0.8934058424469707,39.49974378000001,35.2893018682104,0,0.8934058424469707,2.1924673
2432,2019-07-12 17:30:00+10:00,10122.0,193.0,12,7,2019,0.9409130015091608,38.36481738,36.09795547336662,5,0.9409130015091608,2.1935662000000002
2433,2019-07-13 17:30:00+10:00,10123.0,194.0,13,7,2019,0.9324546814800655,38.83882469999999,36.21544391469859,0,0.9324546814800655,2.1936883000000003
2434,2019-07-14 17:30:00+10:00,10124.0,195.0,14,7,2019,0.8927532795538041,40.70354597999999,36.33822416311405,0,0.8927532795538041,2.1938104000000003
